Datetime,Market_price,Actual_load
2020-03-01 13:00:00,26.31,10346.0
2020-03-01 14:00:00,26.92,10429.0
2020-03-01 15:00:00,28.09,10541.0
2020-03-01 16:00:00,30.06,10974.0
2020-03-01 17:00:00,30.04,11047.0
2020-03-01 18:00:00,30.03,10814.0
2020-03-01 19:00:00,33.99,10360.0
2020-03-01 20:00:00,41.4,10547.0
2020-03-01 21:00:00,34.0,10315.0
2020-03-01 22:00:00,30.1,10015.0
2020-03-01 23:00:00,33.47,9696.0
2020-03-02 00:00:00,18.53,9516.0
2020-03-02 01:00:00,13.65,9482.0
2020-03-02 02:00:00,7.65,9586.0
2020-03-02 03:00:00,7.24,9966.0
2020-03-02 04:00:00,6.69,10741.0
2020-03-02 05:00:00,5.98,11048.0
2020-03-02 06:00:00,5.97,11202.0
2020-03-02 07:00:00,4.99,11282.0
2020-03-02 08:00:00,5.03,11252.0
2020-03-02 09:00:00,5.23,11225.0
2020-03-02 10:00:00,6.45,11112.0
2020-03-02 11:00:00,6.8,10980.0
2020-03-02 12:00:00,6.96,10878.0
2020-03-02 13:00:00,6.93,10811.0
2020-03-02 14:00:00,6.78,10810.0
2020-03-02 15:00:00,6.83,10852.0
2020-03-02 16:00:00,6.81,11182.0
2020-03-02 17:00:00,6.89,11330.0
2020-03-02 18:00:00,7.16,11233.0
2020-03-02 19:00:00,7.95,10776.0
2020-03-02 20:00:00,8.32,10843.0
2020-03-02 21:00:00,8.21,10626.0
2020-03-02 22:00:00,7.93,10166.0
2020-03-02 23:00:00,7.69,9874.0
2020-03-03 00:00:00,7.33,9714.0
2020-03-03 01:00:00,6.66,9587.0
2020-03-03 02:00:00,6.66,9764.0
2020-03-03 03:00:00,6.57,10072.0
2020-03-03 04:00:00,6.69,10900.0
2020-03-03 05:00:00,6.92,11094.0
2020-03-03 06:00:00,7.32,11287.0
2020-03-03 07:00:00,7.89,11335.0
2020-03-03 08:00:00,8.72,11312.0
2020-03-03 09:00:00,17.34,11273.0
2020-03-03 10:00:00,34.54,11050.0
2020-03-03 11:00:00,31.36,11030.0
2020-03-03 12:00:00,28.0,10883.0
2020-03-03 13:00:00,25.88,10887.0
2020-03-03 14:00:00,24.83,10956.0
2020-03-03 15:00:00,25.24,11090.0
2020-03-03 16:00:00,26.01,11409.0
2020-03-03 17:00:00,27.1,11443.0
2020-03-03 18:00:00,30.77,11324.0
2020-03-03 19:00:00,37.25,10804.0
2020-03-03 20:00:00,54.93,10790.0
2020-03-03 21:00:00,60.56,10605.0
2020-03-03 22:00:00,42.06,10130.0
2020-03-03 23:00:00,33.52,9870.0
2020-03-04 00:00:00,16.16,9656.0
2020-03-04 01:00:00,9.05,9605.0
2020-03-04 02:00:00,7.5,9603.0
2020-03-04 03:00:00,7.3,9977.0
2020-03-04 04:00:00,7.13,10807.0
2020-03-04 05:00:00,7.04,11152.0
2020-03-04 06:00:00,7.07,11292.0
2020-03-04 07:00:00,7.3,11422.0
2020-03-04 08:00:00,29.75,11440.0
2020-03-04 09:00:00,35.17,11433.0
2020-03-04 10:00:00,34.39,11415.0
2020-03-04 11:00:00,30.62,11351.0
2020-03-04 12:00:00,22.4,11269.0
2020-03-04 13:00:00,19.48,11235.0
2020-03-04 14:00:00,16.66,11173.0
2020-03-04 15:00:00,16.08,11309.0
2020-03-04 16:00:00,16.06,11650.0
2020-03-04 17:00:00,18.41,11668.0
2020-03-04 18:00:00,15.99,11347.0
2020-03-04 19:00:00,29.32,10817.0
2020-03-04 20:00:00,35.47,10789.0
2020-03-04 21:00:00,31.09,10487.0
2020-03-04 22:00:00,14.06,10034.0
2020-03-04 23:00:00,12.36,9760.0
2020-03-05 00:00:00,7.1,9578.0
2020-03-05 01:00:00,6.46,9465.0
2020-03-05 02:00:00,5.87,9540.0
2020-03-05 03:00:00,5.64,9898.0
2020-03-05 04:00:00,5.28,10650.0
2020-03-05 05:00:00,5.23,10772.0
2020-03-05 06:00:00,5.68,10914.0
2020-03-05 07:00:00,6.32,11015.0
2020-03-05 08:00:00,7.21,11012.0
2020-03-05 09:00:00,21.44,10884.0
2020-03-05 10:00:00,23.96,10865.0
2020-03-05 11:00:00,39.76,10775.0
2020-03-05 12:00:00,32.11,10743.0
2020-03-05 13:00:00,34.04,10702.0
2020-03-05 14:00:00,34.0,10672.0
2020-03-05 15:00:00,24.39,10806.0
2020-03-05 16:00:00,26.86,11140.0
2020-03-05 17:00:00,19.91,11264.0
2020-03-05 18:00:00,16.41,11174.0
2020-03-05 19:00:00,32.02,10665.0
2020-03-05 20:00:00,39.75,10658.0
2020-03-05 21:00:00,21.27,10440.0
2020-03-05 22:00:00,7.73,10052.0
2020-03-05 23:00:00,7.43,9782.0
2020-03-06 00:00:00,7.24,9558.0
2020-03-06 01:00:00,7.05,9572.0
2020-03-06 02:00:00,6.54,9693.0
2020-03-06 03:00:00,6.29,10082.0
2020-03-06 04:00:00,6.26,10850.0
2020-03-06 05:00:00,6.37,11076.0
2020-03-06 06:00:00,6.64,11250.0
2020-03-06 07:00:00,9.29,11270.0
2020-03-06 08:00:00,29.52,11233.0
2020-03-06 09:00:00,38.56,11096.0
2020-03-06 10:00:00,46.58,10929.0
2020-03-06 11:00:00,47.14,10740.0
2020-03-06 12:00:00,35.46,10614.0
2020-03-06 13:00:00,35.04,10619.0
2020-03-06 14:00:00,25.96,10674.0
2020-03-06 15:00:00,20.61,10740.0
2020-03-06 16:00:00,19.35,11131.0
2020-03-06 17:00:00,18.29,11347.0
2020-03-06 18:00:00,18.06,11144.0
2020-03-06 19:00:00,32.09,10676.0
2020-03-06 20:00:00,39.23,10718.0
2020-03-06 21:00:00,34.98,10572.0
2020-03-06 22:00:00,23.21,10152.0
2020-03-06 23:00:00,8.09,9921.0
2020-03-07 00:00:00,7.3,9730.0
2020-03-07 01:00:00,6.99,9685.0
2020-03-07 02:00:00,7.28,9719.0
2020-03-07 03:00:00,7.3,9863.0
2020-03-07 04:00:00,7.44,10161.0
2020-03-07 05:00:00,7.73,10047.0
2020-03-07 06:00:00,13.99,10317.0
2020-03-07 07:00:00,37.57,10434.0
2020-03-07 08:00:00,40.36,10484.0
2020-03-07 09:00:00,41.64,10344.0
2020-03-07 10:00:00,44.43,10190.0
2020-03-07 11:00:00,42.97,10090.0
2020-03-07 12:00:00,38.66,10015.0
2020-03-07 13:00:00,37.6,10054.0
2020-03-07 14:00:00,38.68,10226.0
2020-03-07 15:00:00,37.52,10482.0
2020-03-07 16:00:00,32.8,11098.0
2020-03-07 17:00:00,34.75,11218.0
2020-03-07 18:00:00,37.36,10853.0
2020-03-07 19:00:00,37.54,10420.0
2020-03-07 20:00:00,49.9,10553.0
2020-03-07 21:00:00,28.23,10391.0
2020-03-07 22:00:00,25.09,10014.0
2020-03-07 23:00:00,33.68,9683.0
2020-03-08 00:00:00,17.18,9536.0
2020-03-08 01:00:00,12.92,9426.0
2020-03-08 02:00:00,14.02,9503.0
2020-03-08 03:00:00,11.91,9642.0
2020-03-08 04:00:00,10.68,9750.0
2020-03-08 05:00:00,9.2,9585.0
2020-03-08 06:00:00,8.73,9823.0
2020-03-08 07:00:00,14.07,9916.0
2020-03-08 08:00:00,20.08,9937.0
2020-03-08 09:00:00,21.36,9871.0
2020-03-08 10:00:00,25.02,9815.0
2020-03-08 11:00:00,25.01,9744.0
2020-03-08 12:00:00,25.1,9687.0
2020-03-08 13:00:00,25.02,9614.0
2020-03-08 14:00:00,22.24,9674.0
2020-03-08 15:00:00,18.65,9903.0
2020-03-08 16:00:00,17.88,10407.0
2020-03-08 17:00:00,16.91,10635.0
2020-03-08 18:00:00,19.85,10441.0
2020-03-08 19:00:00,26.95,9992.0
2020-03-08 20:00:00,35.3,10165.0
2020-03-08 21:00:00,29.42,10005.0
2020-03-08 22:00:00,22.95,9616.0
2020-03-08 23:00:00,18.33,9368.0
2020-03-09 00:00:00,16.82,9180.0
2020-03-09 01:00:00,10.53,9081.0
2020-03-09 02:00:00,11.15,9208.0
2020-03-09 03:00:00,10.33,9581.0
2020-03-09 04:00:00,7.56,10351.0
2020-03-09 05:00:00,6.4,10677.0
2020-03-09 06:00:00,8.52,10919.0
2020-03-09 07:00:00,6.24,10992.0
2020-03-09 08:00:00,6.06,11006.0
2020-03-09 09:00:00,8.85,10991.0
2020-03-09 10:00:00,11.42,10931.0
2020-03-09 11:00:00,8.66,10772.0
2020-03-09 12:00:00,7.29,10659.0
2020-03-09 13:00:00,5.84,10651.0
2020-03-09 14:00:00,6.79,10578.0
2020-03-09 15:00:00,5.61,10643.0
2020-03-09 16:00:00,5.56,10850.0
2020-03-09 17:00:00,5.72,10870.0
2020-03-09 18:00:00,6.13,10762.0
2020-03-09 19:00:00,13.88,10301.0
2020-03-09 20:00:00,19.78,10299.0
2020-03-09 21:00:00,20.7,10125.0
2020-03-09 22:00:00,15.91,9582.0
2020-03-09 23:00:00,13.91,9268.0
2020-03-10 00:00:00,12.56,9053.0
2020-03-10 01:00:00,7.17,9093.0
2020-03-10 02:00:00,6.98,9190.0
2020-03-10 03:00:00,6.77,9457.0
2020-03-10 04:00:00,6.77,10287.0
2020-03-10 05:00:00,6.95,10617.0
2020-03-10 06:00:00,7.16,10783.0
2020-03-10 08:00:00,11.79,10842.0
2020-03-10 09:00:00,20.53,10751.0
2020-03-10 10:00:00,31.67,10686.0
2020-03-10 11:00:00,36.13,10655.0
2020-03-10 12:00:00,25.15,10634.0
2020-03-10 13:00:00,24.79,10481.0
2020-03-10 14:00:00,23.04,10526.0
2020-03-10 15:00:00,23.79,10778.0
2020-03-10 16:00:00,20.28,10936.0
2020-03-10 17:00:00,18.11,11050.0
2020-03-10 18:00:00,16.53,10775.0
2020-03-10 19:00:00,16.08,10331.0
2020-03-10 20:00:00,20.6,10347.0
2020-03-10 21:00:00,29.93,10047.0
2020-03-10 22:00:00,20.21,9584.0
2020-03-10 23:00:00,10.97,9244.0
2020-03-11 00:00:00,10.44,9072.0
2020-03-11 01:00:00,7.37,9005.0
2020-03-11 02:00:00,6.75,9080.0
2020-03-11 03:00:00,6.16,9380.0
2020-03-11 04:00:00,5.94,10103.0
2020-03-11 05:00:00,5.79,10277.0
2020-03-11 06:00:00,5.86,10486.0
2020-03-11 07:00:00,6.15,10589.0
2020-03-11 08:00:00,12.08,10623.0
2020-03-11 09:00:00,17.1,10618.0
2020-03-11 10:00:00,18.2,10649.0
2020-03-11 11:00:00,16.85,10551.0
2020-03-11 12:00:00,15.01,10552.0
2020-03-11 13:00:00,13.45,10493.0
2020-03-11 14:00:00,12.75,10537.0
2020-03-11 15:00:00,13.03,10616.0
2020-03-11 16:00:00,12.05,10910.0
2020-03-11 17:00:00,11.72,11113.0
2020-03-11 18:00:00,10.91,11042.0
2020-03-11 19:00:00,11.9,10432.0
2020-03-11 20:00:00,17.11,10442.0
2020-03-11 21:00:00,25.8,10205.0
2020-03-11 22:00:00,18.94,9719.0
2020-03-11 23:00:00,8.43,9407.0
2020-03-12 00:00:00,11.2,9176.0
2020-03-12 01:00:00,7.98,9124.0
2020-03-12 02:00:00,5.97,9247.0
2020-03-12 03:00:00,5.77,9594.0
2020-03-12 04:00:00,5.51,10294.0
2020-03-12 05:00:00,5.31,10558.0
2020-03-12 06:00:00,5.47,10712.0
2020-03-12 07:00:00,5.75,10726.0
2020-03-12 08:00:00,6.32,10712.0
2020-03-12 09:00:00,8.25,10754.0
2020-03-12 10:00:00,11.87,10640.0
2020-03-12 11:00:00,11.14,10476.0
2020-03-12 12:00:00,11.75,10362.0
2020-03-12 13:00:00,10.04,10418.0
2020-03-12 14:00:00,12.91,10365.0
2020-03-12 15:00:00,11.52,10469.0
2020-03-12 16:00:00,10.36,10800.0
2020-03-12 17:00:00,7.3,10971.0
2020-03-12 18:00:00,6.71,10878.0
2020-03-12 19:00:00,6.82,10448.0
2020-03-12 20:00:00,7.93,10438.0
2020-03-12 21:00:00,16.46,10182.0
2020-03-12 22:00:00,8.45,9780.0
2020-03-12 23:00:00,7.1,9465.0
2020-03-13 00:00:00,6.92,9314.0
2020-03-13 01:00:00,6.73,9316.0
2020-03-13 02:00:00,6.45,9450.0
2020-03-13 03:00:00,6.15,9788.0
2020-03-13 04:00:00,6.19,10504.0
2020-03-13 05:00:00,6.24,10774.0
2020-03-13 06:00:00,6.35,11023.0
2020-03-13 07:00:00,6.47,11089.0
2020-03-13 08:00:00,10.61,11007.0
2020-03-13 09:00:00,25.03,11028.0
2020-03-13 10:00:00,37.23,10974.0
2020-03-13 11:00:00,36.91,10873.0
2020-03-13 12:00:00,36.92,10803.0
2020-03-13 13:00:00,37.07,10874.0
2020-03-13 14:00:00,36.3,10898.0
2020-03-13 15:00:00,33.39,11027.0
2020-03-13 16:00:00,30.3,11362.0
2020-03-13 17:00:00,22.45,11585.0
2020-03-13 18:00:00,19.19,11387.0
2020-03-13 19:00:00,23.54,11029.0
2020-03-13 20:00:00,25.02,11119.0
2020-03-13 21:00:00,36.39,10826.0
2020-03-13 22:00:00,33.81,10477.0
2020-03-13 23:00:00,18.97,10196.0
2020-03-14 00:00:00,14.0,10046.0
2020-03-14 01:00:00,9.22,9979.0
2020-03-14 02:00:00,6.28,9992.0
2020-03-14 03:00:00,5.85,10116.0
2020-03-14 04:00:00,5.7,10198.0
2020-03-14 05:00:00,5.68,10185.0
2020-03-14 06:00:00,5.76,10429.0
2020-03-14 07:00:00,5.93,10526.0
2020-03-14 08:00:00,11.0,10563.0
2020-03-14 09:00:00,24.06,10543.0
2020-03-14 10:00:00,26.95,10472.0
2020-03-14 11:00:00,30.63,10374.0
2020-03-14 12:00:00,23.54,10359.0
2020-03-14 13:00:00,19.98,10430.0
2020-03-14 14:00:00,18.03,10587.0
2020-03-14 15:00:00,13.74,10829.0
2020-03-14 16:00:00,10.87,11350.0
2020-03-14 17:00:00,10.03,11667.0
2020-03-14 18:00:00,10.67,11286.0
2020-03-14 19:00:00,10.95,10781.0
2020-03-14 20:00:00,13.63,10827.0
2020-03-14 21:00:00,26.08,10706.0
2020-03-14 22:00:00,29.28,10385.0
2020-03-14 23:00:00,10.94,10168.0
2020-03-15 00:00:00,12.45,10002.0
2020-03-15 01:00:00,12.59,9889.0
2020-03-15 02:00:00,8.01,9902.0
2020-03-15 03:00:00,5.51,10012.0
2020-03-15 04:00:00,5.37,9918.0
2020-03-15 05:00:00,5.3,9789.0
2020-03-15 06:00:00,5.3,9876.0
2020-03-15 07:00:00,5.36,9977.0
2020-03-15 08:00:00,5.38,10026.0
2020-03-15 09:00:00,5.47,10022.0
2020-03-15 10:00:00,5.64,9957.0
2020-03-15 11:00:00,5.88,9863.0
2020-03-15 12:00:00,5.9,9804.0
2020-03-15 13:00:00,5.72,9797.0
2020-03-15 14:00:00,5.31,9914.0
2020-03-15 15:00:00,4.99,10061.0
2020-03-15 16:00:00,4.1,10383.0
2020-03-15 17:00:00,3.97,10689.0
2020-03-15 18:00:00,4.22,10435.0
2020-03-15 19:00:00,5.05,10043.0
2020-03-15 20:00:00,10.26,10204.0
2020-03-15 21:00:00,14.99,10007.0
2020-03-15 22:00:00,8.62,9644.0
2020-03-15 23:00:00,5.45,9348.0
2020-03-16 00:00:00,5.2,9074.0
2020-03-16 01:00:00,6.22,8980.0
2020-03-16 02:00:00,4.96,9074.0
2020-03-16 03:00:00,8.39,9389.0
2020-03-16 04:00:00,4.44,10059.0
2020-03-16 05:00:00,,10356.0
2020-03-16 06:00:00,4.11,10631.0
2020-03-16 07:00:00,4.73,10591.0
2020-03-16 08:00:00,6.15,10595.0
2020-03-16 09:00:00,5.68,10610.0
2020-03-16 10:00:00,6.12,10534.0
2020-03-16 11:00:00,4.72,10452.0
2020-03-16 12:00:00,16.4,10277.0
2020-03-16 13:00:00,18.83,10123.0
2020-03-16 14:00:00,17.36,10138.0
2020-03-16 15:00:00,12.09,10147.0
2020-03-16 16:00:00,7.42,10419.0
2020-03-16 17:00:00,4.86,10846.0
2020-03-16 18:00:00,4.92,10763.0
2020-03-16 19:00:00,6.92,10275.0
2020-03-16 20:00:00,8.89,10327.0
2020-03-16 21:00:00,14.42,10269.0
2020-03-16 22:00:00,19.17,9843.0
2020-03-16 23:00:00,20.17,9636.0
2020-03-17 00:00:00,25.07,9442.0
2020-03-17 01:00:00,25.02,9440.0
2020-03-17 02:00:00,16.33,9550.0
2020-03-17 03:00:00,17.83,9932.0
2020-03-17 04:00:00,13.14,10463.0
2020-03-17 05:00:00,9.92,10757.0
2020-03-17 06:00:00,9.97,10932.0
2020-03-17 07:00:00,20.01,10952.0
2020-03-17 08:00:00,29.1,10892.0
2020-03-17 09:00:00,30.4,10884.0
2020-03-17 10:00:00,36.52,10894.0
2020-03-17 11:00:00,37.5,10834.0
2020-03-17 12:00:00,28.09,10801.0
2020-03-17 13:00:00,28.07,10783.0
2020-03-17 14:00:00,31.44,10669.0
2020-03-17 15:00:00,32.14,10706.0
2020-03-17 16:00:00,30.04,10849.0
2020-03-17 17:00:00,28.08,11093.0
2020-03-17 18:00:00,28.06,10795.0
2020-03-17 19:00:00,28.01,10161.0
2020-03-17 20:00:00,25.03,10214.0
2020-03-17 21:00:00,28.03,9919.0
2020-03-17 22:00:00,38.93,9373.0
2020-03-17 23:00:00,35.7,9091.0
2020-03-18 00:00:00,35.05,8903.0
2020-03-18 01:00:00,29.86,8794.0
2020-03-18 02:00:00,23.8,8877.0
2020-03-18 03:00:00,19.12,9189.0
2020-03-18 04:00:00,19.05,9713.0
2020-03-18 05:00:00,18.92,9989.0
2020-03-18 06:00:00,15.64,10213.0
2020-03-18 07:00:00,13.1,10341.0
2020-03-18 08:00:00,19.08,10331.0
2020-03-18 09:00:00,30.97,10276.0
2020-03-18 10:00:00,42.3,10249.0
2020-03-18 11:00:00,35.52,10108.0
2020-03-18 12:00:00,29.03,10000.0
2020-03-18 13:00:00,28.1,9970.0
2020-03-18 14:00:00,37.1,9991.0
2020-03-18 15:00:00,29.0,10083.0
2020-03-18 16:00:00,28.09,10315.0
2020-03-18 17:00:00,28.01,10737.0
2020-03-18 18:00:00,28.01,10491.0
2020-03-18 19:00:00,27.9,9952.0
2020-03-18 20:00:00,28.09,9943.0
2020-03-18 21:00:00,35.78,9702.0
2020-03-18 22:00:00,41.65,9292.0
2020-03-18 23:00:00,28.09,9055.0
2020-03-19 00:00:00,28.04,8931.0
2020-03-19 01:00:00,20.55,8950.0
2020-03-19 02:00:00,16.51,9009.0
2020-03-19 03:00:00,13.55,9300.0
2020-03-19 04:00:00,7.56,9744.0
2020-03-19 05:00:00,7.15,10040.0
2020-03-19 06:00:00,8.02,10293.0
2020-03-19 07:00:00,7.91,10301.0
2020-03-19 08:00:00,11.12,10210.0
2020-03-19 09:00:00,9.9,10208.0
2020-03-19 10:00:00,16.32,10071.0
2020-03-19 11:00:00,26.64,9958.0
2020-03-19 12:00:00,21.9,9822.0
2020-03-19 13:00:00,24.05,9876.0
2020-03-19 14:00:00,26.02,9954.0
2020-03-19 15:00:00,24.32,10077.0
2020-03-19 16:00:00,23.29,10231.0
2020-03-19 17:00:00,23.33,10668.0
2020-03-19 18:00:00,17.61,10495.0
2020-03-19 19:00:00,18.2,10067.0
2020-03-19 20:00:00,20.67,10123.0
2020-03-19 21:00:00,27.31,9913.0
2020-03-19 22:00:00,28.09,9574.0
2020-03-19 23:00:00,20.16,9402.0
2020-03-20 00:00:00,13.99,9356.0
2020-03-20 01:00:00,14.81,9376.0
2020-03-20 02:00:00,11.98,9472.0
2020-03-20 03:00:00,35.74,9810.0
2020-03-20 04:00:00,23.6,10245.0
2020-03-20 05:00:00,20.62,10636.0
2020-03-20 06:00:00,21.05,10868.0
2020-03-20 07:00:00,10.95,10802.0
2020-03-20 08:00:00,18.24,10693.0
2020-03-20 09:00:00,19.05,10713.0
2020-03-20 10:00:00,33.01,10600.0
2020-03-20 11:00:00,28.04,10441.0
2020-03-20 12:00:00,28.07,10330.0
2020-03-20 13:00:00,28.1,10232.0
2020-03-20 14:00:00,31.06,10303.0
2020-03-20 15:00:00,28.05,10463.0
2020-03-20 16:00:00,26.13,10715.0
2020-03-20 17:00:00,26.45,11147.0
2020-03-20 18:00:00,25.41,10985.0
2020-03-20 19:00:00,24.71,10574.0
2020-03-20 20:00:00,25.19,10698.0
2020-03-20 21:00:00,28.06,10588.0
2020-03-20 22:00:00,34.21,10207.0
2020-03-20 23:00:00,29.47,10009.0
2020-03-21 00:00:00,28.1,9815.0
2020-03-21 01:00:00,17.13,9766.0
2020-03-21 02:00:00,8.03,9794.0
2020-03-21 03:00:00,11.15,9984.0
2020-03-21 04:00:00,6.77,9961.0
2020-03-21 05:00:00,5.56,9926.0
2020-03-21 06:00:00,8.26,10067.0
2020-03-21 07:00:00,9.32,10118.0
2020-03-21 08:00:00,13.27,10140.0
2020-03-21 09:00:00,13.97,10101.0
2020-03-21 10:00:00,12.21,10034.0
2020-03-21 11:00:00,15.94,10021.0
2020-03-21 12:00:00,17.68,9925.0
2020-03-21 13:00:00,25.86,9967.0
2020-03-21 14:00:00,23.09,10123.0
2020-03-21 15:00:00,21.84,10388.0
2020-03-21 16:00:00,22.09,10705.0
2020-03-21 17:00:00,17.91,11152.0
2020-03-21 18:00:00,21.35,10913.0
2020-03-21 19:00:00,9.63,10502.0
2020-03-21 20:00:00,16.45,10715.0
2020-03-21 21:00:00,17.0,10628.0
2020-03-21 22:00:00,20.2,10270.0
2020-03-21 23:00:00,16.93,9985.0
2020-03-22 00:00:00,17.27,9840.0
2020-03-22 01:00:00,18.04,9826.0
2020-03-22 02:00:00,15.44,9872.0
2020-03-22 03:00:00,18.0,9948.0
2020-03-22 04:00:00,14.01,9906.0
2020-03-22 05:00:00,10.08,9752.0
2020-03-22 06:00:00,10.07,9724.0
2020-03-22 07:00:00,11.62,9750.0
2020-03-22 08:00:00,14.0,9752.0
2020-03-22 09:00:00,10.04,9703.0
2020-03-22 10:00:00,18.72,9613.0
2020-03-22 11:00:00,24.04,9537.0
2020-03-22 12:00:00,26.51,9526.0
2020-03-22 13:00:00,29.72,9596.0
2020-03-22 14:00:00,25.06,9769.0
2020-03-22 15:00:00,24.03,9941.0
2020-03-22 16:00:00,20.04,10261.0
2020-03-22 17:00:00,18.94,10742.0
2020-03-22 18:00:00,14.97,10571.0
2020-03-22 19:00:00,13.81,10201.0
2020-03-22 20:00:00,17.44,10502.0
2020-03-22 21:00:00,20.5,10404.0
2020-03-22 22:00:00,27.69,10059.0
2020-03-22 23:00:00,27.03,9863.0
2020-03-23 00:00:00,22.88,9664.0
2020-03-23 01:00:00,30.5,9642.0
2020-03-23 02:00:00,18.45,9735.0
2020-03-23 03:00:00,4.94,10033.0
2020-03-23 04:00:00,4.86,10394.0
2020-03-23 05:00:00,4.96,10752.0
2020-03-23 06:00:00,6.2,10932.0
2020-03-23 07:00:00,6.98,10834.0
2020-03-23 08:00:00,4.75,10770.0
2020-03-23 09:00:00,4.63,10789.0
2020-03-23 10:00:00,4.67,10719.0
2020-03-23 11:00:00,9.32,10566.0
2020-03-23 12:00:00,9.01,10466.0
2020-03-23 13:00:00,8.5,10449.0
2020-03-23 14:00:00,8.89,10432.0
2020-03-23 15:00:00,8.68,10502.0
2020-03-23 16:00:00,6.38,10633.0
2020-03-23 17:00:00,5.7,11079.0
2020-03-23 18:00:00,6.84,10952.0
2020-03-23 19:00:00,9.8,10522.0
2020-03-23 20:00:00,12.52,10639.0
2020-03-23 21:00:00,16.92,10402.0
2020-03-23 22:00:00,18.13,9931.0
2020-03-23 23:00:00,18.32,9602.0
2020-03-24 00:00:00,25.05,9479.0
2020-03-24 01:00:00,23.46,9429.0
2020-03-24 02:00:00,14.29,9460.0
2020-03-24 03:00:00,8.31,9725.0
2020-03-24 04:00:00,8.29,10171.0
2020-03-24 05:00:00,7.75,10397.0
2020-03-24 06:00:00,7.54,10603.0
2020-03-24 07:00:00,11.47,10629.0
2020-03-24 08:00:00,20.07,10493.0
2020-03-24 09:00:00,22.69,10342.0
2020-03-24 10:00:00,32.02,10204.0
2020-03-24 11:00:00,32.06,10123.0
2020-03-24 12:00:00,40.61,9992.0
2020-03-24 13:00:00,40.62,10031.0
2020-03-24 14:00:00,33.61,10077.0
2020-03-24 15:00:00,21.21,10214.0
2020-03-24 16:00:00,19.52,10318.0
2020-03-24 17:00:00,19.89,10807.0
2020-03-24 18:00:00,15.99,10665.0
2020-03-24 19:00:00,13.93,10217.0
2020-03-24 20:00:00,12.75,10292.0
2020-03-24 21:00:00,11.66,10126.0
2020-03-24 22:00:00,12.3,9630.0
2020-03-24 23:00:00,8.86,9351.0
2020-03-25 00:00:00,7.84,9136.0
2020-03-25 01:00:00,4.28,9081.0
2020-03-25 02:00:00,4.05,9190.0
2020-03-25 03:00:00,3.85,9481.0
2020-03-25 04:00:00,3.79,9806.0
2020-03-25 05:00:00,3.77,10135.0
2020-03-25 06:00:00,3.88,10376.0
2020-03-25 07:00:00,4.0,10387.0
2020-03-25 08:00:00,4.22,10288.0
2020-03-25 09:00:00,5.0,10256.0
2020-03-25 10:00:00,28.09,10223.0
2020-03-25 11:00:00,30.57,10135.0
2020-03-25 12:00:00,23.66,10025.0
2020-03-25 13:00:00,18.92,9942.0
2020-03-25 14:00:00,17.61,9969.0
2020-03-25 15:00:00,15.78,10043.0
2020-03-25 16:00:00,18.23,10140.0
2020-03-25 17:00:00,17.97,10690.0
2020-03-25 18:00:00,19.57,10581.0
2020-03-25 19:00:00,20.6,10030.0
2020-03-25 20:00:00,16.81,10044.0
2020-03-25 21:00:00,13.48,9871.0
2020-03-25 22:00:00,12.74,9445.0
2020-03-25 23:00:00,12.71,9105.0
2020-03-26 00:00:00,9.99,8924.0
2020-03-26 01:00:00,10.63,8953.0
2020-03-26 02:00:00,7.17,9073.0
2020-03-26 03:00:00,4.38,9276.0
2020-03-26 04:00:00,4.25,9655.0
2020-03-26 05:00:00,4.19,9935.0
2020-03-26 06:00:00,4.2,10117.0
2020-03-26 07:00:00,4.29,10062.0
2020-03-26 08:00:00,7.06,10102.0
2020-03-26 09:00:00,11.93,10137.0
2020-03-26 10:00:00,20.71,10165.0
2020-03-26 11:00:00,28.28,10050.0
2020-03-26 12:00:00,20.04,9940.0
2020-03-26 13:00:00,18.77,9925.0
2020-03-26 14:00:00,15.53,9948.0
2020-03-26 15:00:00,12.69,9938.0
2020-03-26 16:00:00,10.79,9926.0
2020-03-26 17:00:00,8.95,10401.0
2020-03-26 18:00:00,7.05,10370.0
2020-03-26 19:00:00,7.02,9952.0
2020-03-26 20:00:00,7.91,10033.0
2020-03-26 21:00:00,11.45,9886.0
2020-03-26 22:00:00,11.37,9579.0
2020-03-26 23:00:00,9.09,9309.0
2020-03-27 00:00:00,10.79,9154.0
2020-03-27 01:00:00,11.17,9121.0
2020-03-27 02:00:00,9.06,9210.0
2020-03-27 03:00:00,4.65,9415.0
2020-03-27 04:00:00,4.17,9914.0
2020-03-27 05:00:00,4.13,10100.0
2020-03-27 06:00:00,4.17,10284.0
2020-03-27 07:00:00,4.31,10244.0
2020-03-27 08:00:00,10.94,10102.0
2020-03-27 09:00:00,11.93,10083.0
2020-03-27 10:00:00,18.91,9962.0
2020-03-27 11:00:00,28.59,9823.0
2020-03-27 12:00:00,19.53,9687.0
2020-03-27 13:00:00,22.66,9755.0
2020-03-27 14:00:00,23.25,9764.0
2020-03-27 15:00:00,21.71,9808.0
2020-03-27 16:00:00,18.95,9871.0
2020-03-27 17:00:00,17.12,10251.0
2020-03-27 18:00:00,9.54,10229.0
2020-03-27 19:00:00,7.42,9804.0
2020-03-27 20:00:00,7.9,9903.0
2020-03-27 21:00:00,16.75,9682.0
2020-03-27 22:00:00,18.96,9288.0
2020-03-27 23:00:00,18.11,9053.0
2020-03-28 00:00:00,16.01,8871.0
