"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"27.11.2020 16:00 - 27.11.2020 17:00","10934","11148"
"27.11.2020 17:00 - 27.11.2020 18:00","10882","11096"
"27.11.2020 18:00 - 27.11.2020 19:00","10654","10789"
"27.11.2020 19:00 - 27.11.2020 20:00","10202","10347"
"27.11.2020 20:00 - 27.11.2020 21:00","10293","10442"
"27.11.2020 21:00 - 27.11.2020 22:00","10051","10143"
"27.11.2020 22:00 - 27.11.2020 23:00","9712","9699"
"27.11.2020 23:00 - 28.11.2020 00:00","9368","9347"
"28.11.2020 00:00 - 28.11.2020 01:00","9149","9161"
"28.11.2020 01:00 - 28.11.2020 02:00","9055","9044"
"28.11.2020 02:00 - 28.11.2020 03:00","9078","9054"
"28.11.2020 03:00 - 28.11.2020 04:00","9200","9169"
"28.11.2020 04:00 - 28.11.2020 05:00","9474","9405"
"28.11.2020 05:00 - 28.11.2020 06:00","9621","9496"
"28.11.2020 06:00 - 28.11.2020 07:00","9832","9765"
"28.11.2020 07:00 - 28.11.2020 08:00","9945","9813"
"28.11.2020 08:00 - 28.11.2020 09:00","10082","9988"
"28.11.2020 09:00 - 28.11.2020 10:00","10166","10126"
"28.11.2020 10:00 - 28.11.2020 11:00","10156","10156"
"28.11.2020 11:00 - 28.11.2020 12:00","10160","10134"
"28.11.2020 12:00 - 28.11.2020 13:00","10187","10161"
"28.11.2020 13:00 - 28.11.2020 14:00","10460","10449"
"28.11.2020 14:00 - 28.11.2020 15:00","10815","10790"
"28.11.2020 15:00 - 28.11.2020 16:00","10972","10888"
"28.11.2020 16:00 - 28.11.2020 17:00","11019","10879"
"28.11.2020 17:00 - 28.11.2020 18:00","10905","10707"
"28.11.2020 18:00 - 28.11.2020 19:00","10565","10333"
"28.11.2020 19:00 - 28.11.2020 20:00","10117","9873"
"28.11.2020 20:00 - 28.11.2020 21:00","10275","9931"
"28.11.2020 21:00 - 28.11.2020 22:00","10091","9765"
"28.11.2020 22:00 - 28.11.2020 23:00","9481","9366"
"28.11.2020 23:00 - 29.11.2020 00:00","9146","9055"
"29.11.2020 00:00 - 29.11.2020 01:00","8939","8840"
"29.11.2020 01:00 - 29.11.2020 02:00","8856","8720"
"29.11.2020 02:00 - 29.11.2020 03:00","8866","8677"
"29.11.2020 03:00 - 29.11.2020 04:00","8957","8740"
"29.11.2020 04:00 - 29.11.2020 05:00","9147","8875"
"29.11.2020 05:00 - 29.11.2020 06:00","9251","9004"
"29.11.2020 06:00 - 29.11.2020 07:00","9445","9254"
"29.11.2020 07:00 - 29.11.2020 08:00","9580","9420"
"29.11.2020 08:00 - 29.11.2020 09:00","9777","9639"
"29.11.2020 09:00 - 29.11.2020 10:00","9941","9800"
"29.11.2020 10:00 - 29.11.2020 11:00","9983","9859"
"29.11.2020 11:00 - 29.11.2020 12:00","9975","9862"
"29.11.2020 12:00 - 29.11.2020 13:00","10001","9877"
"29.11.2020 13:00 - 29.11.2020 14:00","10225","10116"
"29.11.2020 14:00 - 29.11.2020 15:00","10467","10338"
"29.11.2020 15:00 - 29.11.2020 16:00","10542","10363"
"29.11.2020 16:00 - 29.11.2020 17:00","10598","10355"
"29.11.2020 17:00 - 29.11.2020 18:00","10575","10349"
"29.11.2020 18:00 - 29.11.2020 19:00","10365","10056"
"29.11.2020 19:00 - 29.11.2020 20:00","10005","9740"
"29.11.2020 20:00 - 29.11.2020 21:00","10248","9920"
"29.11.2020 21:00 - 29.11.2020 22:00","10103","9842"
"29.11.2020 22:00 - 29.11.2020 23:00","9512","9499"
"29.11.2020 23:00 - 30.11.2020 00:00","9248","9206"
"30.11.2020 00:00 - 30.11.2020 01:00","9086","9064"
"30.11.2020 01:00 - 30.11.2020 02:00","9054","9014"
"30.11.2020 02:00 - 30.11.2020 03:00","9161","9119"
"30.11.2020 03:00 - 30.11.2020 04:00","9564","9428"
"30.11.2020 04:00 - 30.11.2020 05:00","10392","10263"
"30.11.2020 05:00 - 30.11.2020 06:00","10908","10768"
"30.11.2020 06:00 - 30.11.2020 07:00","11103","11005"
"30.11.2020 07:00 - 30.11.2020 08:00","11050","10914"
"30.11.2020 08:00 - 30.11.2020 09:00","10992","10912"
"30.11.2020 09:00 - 30.11.2020 10:00","11010","10906"
"30.11.2020 10:00 - 30.11.2020 11:00","11024","10943"
"30.11.2020 11:00 - 30.11.2020 12:00","10972","10883"
"30.11.2020 12:00 - 30.11.2020 13:00","10970","10904"
"30.11.2020 13:00 - 30.11.2020 14:00","11068","11027"
"30.11.2020 14:00 - 30.11.2020 15:00","11153","11054"
"30.11.2020 15:00 - 30.11.2020 16:00","11106","10993"
"30.11.2020 16:00 - 30.11.2020 17:00","11009","10902"
"30.11.2020 17:00 - 30.11.2020 18:00","11001","10815"
"30.11.2020 18:00 - 30.11.2020 19:00","10819","10604"
"30.11.2020 19:00 - 30.11.2020 20:00","10385","10199"
"30.11.2020 20:00 - 30.11.2020 21:00","10451","10308"
"30.11.2020 21:00 - 30.11.2020 22:00","10198","10113"
"30.11.2020 22:00 - 30.11.2020 23:00","9528","9666"
"30.11.2020 23:00 - 01.12.2020 00:00","9198","9290"
"01.12.2020 00:00 - 01.12.2020 01:00","9009","9128"
"01.12.2020 01:00 - 01.12.2020 02:00","8934","9079"
"01.12.2020 02:00 - 01.12.2020 03:00","8987","9196"
"01.12.2020 03:00 - 01.12.2020 04:00","9336","9447"
"01.12.2020 04:00 - 01.12.2020 05:00","10128","10163"
"01.12.2020 05:00 - 01.12.2020 06:00","10584","10596"
"01.12.2020 06:00 - 01.12.2020 07:00","10757","10910"
"01.12.2020 07:00 - 01.12.2020 08:00","10675","10801"
"01.12.2020 08:00 - 01.12.2020 09:00","10601","10750"
"01.12.2020 09:00 - 01.12.2020 10:00","10600","10761"
"01.12.2020 10:00 - 01.12.2020 11:00","10584","10761"
"01.12.2020 11:00 - 01.12.2020 12:00","10534","10663"
"01.12.2020 12:00 - 01.12.2020 13:00","10543","10634"
"01.12.2020 13:00 - 01.12.2020 14:00","10697","10790"
"01.12.2020 14:00 - 01.12.2020 15:00","10835","10872"
"01.12.2020 15:00 - 01.12.2020 16:00","10815","10878"
"01.12.2020 16:00 - 01.12.2020 17:00","10746","10810"
"01.12.2020 17:00 - 01.12.2020 18:00","10765","10797"
"01.12.2020 18:00 - 01.12.2020 19:00","10574","10579"
"01.12.2020 19:00 - 01.12.2020 20:00","10100","10173"
"01.12.2020 20:00 - 01.12.2020 21:00","10170","10309"
"01.12.2020 21:00 - 01.12.2020 22:00","9929","10099"
"01.12.2020 22:00 - 01.12.2020 23:00","9522","9684"
"01.12.2020 23:00 - 02.12.2020 00:00","9209","9421"
"02.12.2020 00:00 - 02.12.2020 01:00","9036","9245"
"02.12.2020 01:00 - 02.12.2020 02:00","8975","9198"
"02.12.2020 02:00 - 02.12.2020 03:00","9060","9228"
"02.12.2020 03:00 - 02.12.2020 04:00","9436","9482"
"02.12.2020 04:00 - 02.12.2020 05:00","10255","10178"
"02.12.2020 05:00 - 02.12.2020 06:00","10740","10613"
"02.12.2020 06:00 - 02.12.2020 07:00","10936","10853"
"02.12.2020 07:00 - 02.12.2020 08:00","10870","10790"
"02.12.2020 08:00 - 02.12.2020 09:00","10806","10712"
"02.12.2020 09:00 - 02.12.2020 10:00","10814","10687"
"02.12.2020 10:00 - 02.12.2020 11:00","10793","10686"
"02.12.2020 11:00 - 02.12.2020 12:00","10731","10732"
"02.12.2020 12:00 - 02.12.2020 13:00","10725","10708"
"02.12.2020 13:00 - 02.12.2020 14:00","10875","10905"
"02.12.2020 14:00 - 02.12.2020 15:00","11023","11094"
"02.12.2020 15:00 - 02.12.2020 16:00","10996","11063"
"02.12.2020 16:00 - 02.12.2020 17:00","10914","11000"
"02.12.2020 17:00 - 02.12.2020 18:00","10921","11125"
"02.12.2020 18:00 - 02.12.2020 19:00","10710","10852"
"02.12.2020 19:00 - 02.12.2020 20:00","10219","10334"
"02.12.2020 20:00 - 02.12.2020 21:00","10271","10462"
"02.12.2020 21:00 - 02.12.2020 22:00","10032","10229"
"02.12.2020 22:00 - 02.12.2020 23:00","9684","9770"
"02.12.2020 23:00 - 03.12.2020 00:00","9375","9426"
"03.12.2020 00:00 - 03.12.2020 01:00","9205","9298"
"03.12.2020 01:00 - 03.12.2020 02:00","9145","9272"
"03.12.2020 02:00 - 03.12.2020 03:00","9216","9315"
"03.12.2020 03:00 - 03.12.2020 04:00","9582","9670"
"03.12.2020 04:00 - 03.12.2020 05:00","10394","10487"
"03.12.2020 05:00 - 03.12.2020 06:00","10884","11025"
"03.12.2020 06:00 - 03.12.2020 07:00","11087","11269"
"03.12.2020 07:00 - 03.12.2020 08:00","11025","11181"
"03.12.2020 08:00 - 03.12.2020 09:00","10958","11153"
"03.12.2020 09:00 - 03.12.2020 10:00","10969","11228"
"03.12.2020 10:00 - 03.12.2020 11:00","10944","11199"
"03.12.2020 11:00 - 03.12.2020 12:00","10917","11160"
"03.12.2020 12:00 - 03.12.2020 13:00","10942","11069"
"03.12.2020 13:00 - 03.12.2020 14:00","11127","11268"
"03.12.2020 14:00 - 03.12.2020 15:00","11276","11305"
"03.12.2020 15:00 - 03.12.2020 16:00","11249","11290"
"03.12.2020 16:00 - 03.12.2020 17:00","11200","11255"
"03.12.2020 17:00 - 03.12.2020 18:00","11242","11232"
"03.12.2020 18:00 - 03.12.2020 19:00","11055","11068"
"03.12.2020 19:00 - 03.12.2020 20:00","10581","10599"
"03.12.2020 20:00 - 03.12.2020 21:00","10630","10696"
"03.12.2020 21:00 - 03.12.2020 22:00","10355","10455"
"03.12.2020 22:00 - 03.12.2020 23:00","9936","9969"
"03.12.2020 23:00 - 04.12.2020 00:00","9618","9669"
"04.12.2020 00:00 - 04.12.2020 01:00","9442","9449"
"04.12.2020 01:00 - 04.12.2020 02:00","9399","9389"
"04.12.2020 02:00 - 04.12.2020 03:00","9462","9469"
"04.12.2020 03:00 - 04.12.2020 04:00","9801","9863"
"04.12.2020 04:00 - 04.12.2020 05:00","10592","10571"
"04.12.2020 05:00 - 04.12.2020 06:00","11078","11001"
"04.12.2020 06:00 - 04.12.2020 07:00","11303","11345"
"04.12.2020 07:00 - 04.12.2020 08:00","11227","11304"
"04.12.2020 08:00 - 04.12.2020 09:00","11163","11363"
"04.12.2020 09:00 - 04.12.2020 10:00","11171","11335"
"04.12.2020 10:00 - 04.12.2020 11:00","11135","11231"
"04.12.2020 11:00 - 04.12.2020 12:00","11066","11288"
"04.12.2020 12:00 - 04.12.2020 13:00","11060","11219"
"04.12.2020 13:00 - 04.12.2020 14:00","11224","11398"
"04.12.2020 14:00 - 04.12.2020 15:00","11361","11406"
"04.12.2020 15:00 - 04.12.2020 16:00","11307","11366"
"04.12.2020 16:00 - 04.12.2020 17:00","11234","11322"
"04.12.2020 17:00 - 04.12.2020 18:00","11170","11258"
"04.12.2020 18:00 - 04.12.2020 19:00","10933","11000"
"04.12.2020 19:00 - 04.12.2020 20:00","10455","10617"
"04.12.2020 20:00 - 04.12.2020 21:00","10522","10648"
"04.12.2020 21:00 - 04.12.2020 22:00","10251","10464"
"04.12.2020 22:00 - 04.12.2020 23:00","9931","9950"
"04.12.2020 23:00 - 05.12.2020 00:00","9570","9482"
"05.12.2020 00:00 - 05.12.2020 01:00","9335","9350"
"05.12.2020 01:00 - 05.12.2020 02:00","9209","9234"
"05.12.2020 02:00 - 05.12.2020 03:00","9182","9202"
"05.12.2020 03:00 - 05.12.2020 04:00","9274","9269"
"05.12.2020 04:00 - 05.12.2020 05:00","9498","9526"
"05.12.2020 05:00 - 05.12.2020 06:00","9621","9592"
"05.12.2020 06:00 - 05.12.2020 07:00","9854","9858"
"05.12.2020 07:00 - 05.12.2020 08:00","9946","10057"
"05.12.2020 08:00 - 05.12.2020 09:00","10047","10147"
"05.12.2020 09:00 - 05.12.2020 10:00","10115","10203"
"05.12.2020 10:00 - 05.12.2020 11:00","10104","10274"
"05.12.2020 11:00 - 05.12.2020 12:00","10109","10319"
"05.12.2020 12:00 - 05.12.2020 13:00","10129","10411"
"05.12.2020 13:00 - 05.12.2020 14:00","10371","10675"
"05.12.2020 14:00 - 05.12.2020 15:00","10650","10803"
"05.12.2020 15:00 - 05.12.2020 16:00","10745","10877"
"05.12.2020 16:00 - 05.12.2020 17:00","10779","10872"
"05.12.2020 17:00 - 05.12.2020 18:00","10656","-"
"05.12.2020 18:00 - 05.12.2020 19:00","10315","-"
"05.12.2020 19:00 - 05.12.2020 20:00","9869","-"
"05.12.2020 20:00 - 05.12.2020 21:00","10000","-"
"05.12.2020 21:00 - 05.12.2020 22:00","9808","-"
"05.12.2020 22:00 - 05.12.2020 23:00","9760","-"
"05.12.2020 23:00 - 06.12.2020 00:00","9428","-"
"06.12.2020 00:00 - 06.12.2020 01:00","9239","-"
"06.12.2020 01:00 - 06.12.2020 02:00","9142","-"
"06.12.2020 02:00 - 06.12.2020 03:00","9111","-"
"06.12.2020 03:00 - 06.12.2020 04:00","9247","-"
"06.12.2020 04:00 - 06.12.2020 05:00","9455","-"
"06.12.2020 05:00 - 06.12.2020 06:00","9558","-"
"06.12.2020 06:00 - 06.12.2020 07:00","9834","-"
"06.12.2020 07:00 - 06.12.2020 08:00","9892","-"
"06.12.2020 08:00 - 06.12.2020 09:00","9976","-"
"06.12.2020 09:00 - 06.12.2020 10:00","10062","-"
"06.12.2020 10:00 - 06.12.2020 11:00","10071","-"
"06.12.2020 11:00 - 06.12.2020 12:00","10079","-"
"06.12.2020 12:00 - 06.12.2020 13:00","10154","-"
"06.12.2020 13:00 - 06.12.2020 14:00","10443","-"
"06.12.2020 14:00 - 06.12.2020 15:00","10608","-"
"06.12.2020 15:00 - 06.12.2020 16:00","10664","-"
"06.12.2020 16:00 - 06.12.2020 17:00","10579","-"
"06.12.2020 17:00 - 06.12.2020 18:00","10311","-"
"06.12.2020 18:00 - 06.12.2020 19:00","10131","-"
"06.12.2020 19:00 - 06.12.2020 20:00","9910","-"
"06.12.2020 20:00 - 06.12.2020 21:00","10181","-"
"06.12.2020 21:00 - 06.12.2020 22:00","10080","-"
"06.12.2020 22:00 - 06.12.2020 23:00","N/A","-"
"06.12.2020 23:00 - 07.12.2020 00:00","N/A","-"
"07.12.2020 00:00 - 07.12.2020 01:00","-","-"
"07.12.2020 01:00 - 07.12.2020 02:00","-","-"
"07.12.2020 02:00 - 07.12.2020 03:00","-","-"
"07.12.2020 03:00 - 07.12.2020 04:00","-","-"
"07.12.2020 04:00 - 07.12.2020 05:00","-","-"
"07.12.2020 05:00 - 07.12.2020 06:00","-","-"
"07.12.2020 06:00 - 07.12.2020 07:00","-","-"
"07.12.2020 07:00 - 07.12.2020 08:00","-","-"
"07.12.2020 08:00 - 07.12.2020 09:00","-","-"
"07.12.2020 09:00 - 07.12.2020 10:00","-","-"
"07.12.2020 10:00 - 07.12.2020 11:00","-","-"
"07.12.2020 11:00 - 07.12.2020 12:00","-","-"
"07.12.2020 12:00 - 07.12.2020 13:00","-","-"
"07.12.2020 13:00 - 07.12.2020 14:00","-","-"
"07.12.2020 14:00 - 07.12.2020 15:00","-","-"
"07.12.2020 15:00 - 07.12.2020 16:00","-","-"
"07.12.2020 16:00 - 07.12.2020 17:00","-","-"
"07.12.2020 17:00 - 07.12.2020 18:00","-","-"
"07.12.2020 18:00 - 07.12.2020 19:00","-","-"
"07.12.2020 19:00 - 07.12.2020 20:00","-","-"
"07.12.2020 20:00 - 07.12.2020 21:00","-","-"
"07.12.2020 21:00 - 07.12.2020 22:00","-","-"
"07.12.2020 22:00 - 07.12.2020 23:00","-","-"
"07.12.2020 23:00 - 08.12.2020 00:00","-","-"
"08.12.2020 00:00 - 08.12.2020 01:00","-","-"
"08.12.2020 01:00 - 08.12.2020 02:00","-","-"
"08.12.2020 02:00 - 08.12.2020 03:00","-","-"
"08.12.2020 03:00 - 08.12.2020 04:00","-","-"
"08.12.2020 04:00 - 08.12.2020 05:00","-","-"
"08.12.2020 05:00 - 08.12.2020 06:00","-","-"
"08.12.2020 06:00 - 08.12.2020 07:00","-","-"
"08.12.2020 07:00 - 08.12.2020 08:00","-","-"
"08.12.2020 08:00 - 08.12.2020 09:00","-","-"
"08.12.2020 09:00 - 08.12.2020 10:00","-","-"
"08.12.2020 10:00 - 08.12.2020 11:00","-","-"
"08.12.2020 11:00 - 08.12.2020 12:00","-","-"
"08.12.2020 12:00 - 08.12.2020 13:00","-","-"
"08.12.2020 13:00 - 08.12.2020 14:00","-","-"
"08.12.2020 14:00 - 08.12.2020 15:00","-","-"
"08.12.2020 15:00 - 08.12.2020 16:00","-","-"
"08.12.2020 16:00 - 08.12.2020 17:00","-","-"
"08.12.2020 17:00 - 08.12.2020 18:00","-","-"
"08.12.2020 18:00 - 08.12.2020 19:00","-","-"
"08.12.2020 19:00 - 08.12.2020 20:00","-","-"
"08.12.2020 20:00 - 08.12.2020 21:00","-","-"
"08.12.2020 21:00 - 08.12.2020 22:00","-","-"
"08.12.2020 22:00 - 08.12.2020 23:00","-","-"
"08.12.2020 23:00 - 09.12.2020 00:00","-","-"
"09.12.2020 00:00 - 09.12.2020 01:00","-","-"
"09.12.2020 01:00 - 09.12.2020 02:00","-","-"
"09.12.2020 02:00 - 09.12.2020 03:00","-","-"
"09.12.2020 03:00 - 09.12.2020 04:00","-","-"
"09.12.2020 04:00 - 09.12.2020 05:00","-","-"
"09.12.2020 05:00 - 09.12.2020 06:00","-","-"
"09.12.2020 06:00 - 09.12.2020 07:00","-","-"
"09.12.2020 07:00 - 09.12.2020 08:00","-","-"
"09.12.2020 08:00 - 09.12.2020 09:00","-","-"
"09.12.2020 09:00 - 09.12.2020 10:00","-","-"
"09.12.2020 10:00 - 09.12.2020 11:00","-","-"
"09.12.2020 11:00 - 09.12.2020 12:00","-","-"
"09.12.2020 12:00 - 09.12.2020 13:00","-","-"
"09.12.2020 13:00 - 09.12.2020 14:00","-","-"
"09.12.2020 14:00 - 09.12.2020 15:00","-","-"
"09.12.2020 15:00 - 09.12.2020 16:00","-","-"
"09.12.2020 16:00 - 09.12.2020 17:00","-","-"
"09.12.2020 17:00 - 09.12.2020 18:00","-","-"
"09.12.2020 18:00 - 09.12.2020 19:00","-","-"
"09.12.2020 19:00 - 09.12.2020 20:00","-","-"
"09.12.2020 20:00 - 09.12.2020 21:00","-","-"
"09.12.2020 21:00 - 09.12.2020 22:00","-","-"
"09.12.2020 22:00 - 09.12.2020 23:00","-","-"
"09.12.2020 23:00 - 10.12.2020 00:00","-","-"
"10.12.2020 00:00 - 10.12.2020 01:00","-","-"
"10.12.2020 01:00 - 10.12.2020 02:00","-","-"
"10.12.2020 02:00 - 10.12.2020 03:00","-","-"
"10.12.2020 03:00 - 10.12.2020 04:00","-","-"
"10.12.2020 04:00 - 10.12.2020 05:00","-","-"
"10.12.2020 05:00 - 10.12.2020 06:00","-","-"
"10.12.2020 06:00 - 10.12.2020 07:00","-","-"
"10.12.2020 07:00 - 10.12.2020 08:00","-","-"
"10.12.2020 08:00 - 10.12.2020 09:00","-","-"
"10.12.2020 09:00 - 10.12.2020 10:00","-","-"
"10.12.2020 10:00 - 10.12.2020 11:00","-","-"
"10.12.2020 11:00 - 10.12.2020 12:00","-","-"
"10.12.2020 12:00 - 10.12.2020 13:00","-","-"
"10.12.2020 13:00 - 10.12.2020 14:00","-","-"
"10.12.2020 14:00 - 10.12.2020 15:00","-","-"
"10.12.2020 15:00 - 10.12.2020 16:00","-","-"
"10.12.2020 16:00 - 10.12.2020 17:00","-","-"
"10.12.2020 17:00 - 10.12.2020 18:00","-","-"
"10.12.2020 18:00 - 10.12.2020 19:00","-","-"
"10.12.2020 19:00 - 10.12.2020 20:00","-","-"
"10.12.2020 20:00 - 10.12.2020 21:00","-","-"
"10.12.2020 21:00 - 10.12.2020 22:00","-","-"
"10.12.2020 22:00 - 10.12.2020 23:00","-","-"
"10.12.2020 23:00 - 11.12.2020 00:00","-","-"
"11.12.2020 00:00 - 11.12.2020 01:00","-","-"
"11.12.2020 01:00 - 11.12.2020 02:00","-","-"
"11.12.2020 02:00 - 11.12.2020 03:00","-","-"
"11.12.2020 03:00 - 11.12.2020 04:00","-","-"
"11.12.2020 04:00 - 11.12.2020 05:00","-","-"
"11.12.2020 05:00 - 11.12.2020 06:00","-","-"
"11.12.2020 06:00 - 11.12.2020 07:00","-","-"
"11.12.2020 07:00 - 11.12.2020 08:00","-","-"
"11.12.2020 08:00 - 11.12.2020 09:00","-","-"
"11.12.2020 09:00 - 11.12.2020 10:00","-","-"
"11.12.2020 10:00 - 11.12.2020 11:00","-","-"
"11.12.2020 11:00 - 11.12.2020 12:00","-","-"
"11.12.2020 12:00 - 11.12.2020 13:00","-","-"
"11.12.2020 13:00 - 11.12.2020 14:00","-","-"
"11.12.2020 14:00 - 11.12.2020 15:00","-","-"
"11.12.2020 15:00 - 11.12.2020 16:00","-","-"
"11.12.2020 16:00 - 11.12.2020 17:00","-","-"
"11.12.2020 17:00 - 11.12.2020 18:00","-","-"
"11.12.2020 18:00 - 11.12.2020 19:00","-","-"
"11.12.2020 19:00 - 11.12.2020 20:00","-","-"
"11.12.2020 20:00 - 11.12.2020 21:00","-","-"
"11.12.2020 21:00 - 11.12.2020 22:00","-","-"
"11.12.2020 22:00 - 11.12.2020 23:00","-","-"
"11.12.2020 23:00 - 12.12.2020 00:00","-","-"
"12.12.2020 00:00 - 12.12.2020 01:00","-","-"
"12.12.2020 01:00 - 12.12.2020 02:00","-","-"
"12.12.2020 02:00 - 12.12.2020 03:00","-","-"
"12.12.2020 03:00 - 12.12.2020 04:00","-","-"
"12.12.2020 04:00 - 12.12.2020 05:00","-","-"
"12.12.2020 05:00 - 12.12.2020 06:00","-","-"
"12.12.2020 06:00 - 12.12.2020 07:00","-","-"
"12.12.2020 07:00 - 12.12.2020 08:00","-","-"
"12.12.2020 08:00 - 12.12.2020 09:00","-","-"
"12.12.2020 09:00 - 12.12.2020 10:00","-","-"
"12.12.2020 10:00 - 12.12.2020 11:00","-","-"
"12.12.2020 11:00 - 12.12.2020 12:00","-","-"
"12.12.2020 12:00 - 12.12.2020 13:00","-","-"
"12.12.2020 13:00 - 12.12.2020 14:00","-","-"
"12.12.2020 14:00 - 12.12.2020 15:00","-","-"
"12.12.2020 15:00 - 12.12.2020 16:00","-","-"
"12.12.2020 16:00 - 12.12.2020 17:00","-","-"
"12.12.2020 17:00 - 12.12.2020 18:00","-","-"
"12.12.2020 18:00 - 12.12.2020 19:00","-","-"
"12.12.2020 19:00 - 12.12.2020 20:00","-","-"
"12.12.2020 20:00 - 12.12.2020 21:00","-","-"
"12.12.2020 21:00 - 12.12.2020 22:00","-","-"
"12.12.2020 22:00 - 12.12.2020 23:00","-","-"
"12.12.2020 23:00 - 13.12.2020 00:00","-","-"
"13.12.2020 00:00 - 13.12.2020 01:00","-","-"
"13.12.2020 01:00 - 13.12.2020 02:00","-","-"
"13.12.2020 02:00 - 13.12.2020 03:00","-","-"
"13.12.2020 03:00 - 13.12.2020 04:00","-","-"
"13.12.2020 04:00 - 13.12.2020 05:00","-","-"
"13.12.2020 05:00 - 13.12.2020 06:00","-","-"
"13.12.2020 06:00 - 13.12.2020 07:00","-","-"
"13.12.2020 07:00 - 13.12.2020 08:00","-","-"
"13.12.2020 08:00 - 13.12.2020 09:00","-","-"
"13.12.2020 09:00 - 13.12.2020 10:00","-","-"
"13.12.2020 10:00 - 13.12.2020 11:00","-","-"
"13.12.2020 11:00 - 13.12.2020 12:00","-","-"
"13.12.2020 12:00 - 13.12.2020 13:00","-","-"
"13.12.2020 13:00 - 13.12.2020 14:00","-","-"
"13.12.2020 14:00 - 13.12.2020 15:00","-","-"
"13.12.2020 15:00 - 13.12.2020 16:00","-","-"
"13.12.2020 16:00 - 13.12.2020 17:00","-","-"
"13.12.2020 17:00 - 13.12.2020 18:00","-","-"
"13.12.2020 18:00 - 13.12.2020 19:00","-","-"
"13.12.2020 19:00 - 13.12.2020 20:00","-","-"
"13.12.2020 20:00 - 13.12.2020 21:00","-","-"
"13.12.2020 21:00 - 13.12.2020 22:00","-","-"
"13.12.2020 22:00 - 13.12.2020 23:00","-","-"
"13.12.2020 23:00 - 14.12.2020 00:00","-","-"
"14.12.2020 00:00 - 14.12.2020 01:00","-","-"
"14.12.2020 01:00 - 14.12.2020 02:00","-","-"
"14.12.2020 02:00 - 14.12.2020 03:00","-","-"
"14.12.2020 03:00 - 14.12.2020 04:00","-","-"
"14.12.2020 04:00 - 14.12.2020 05:00","-","-"
"14.12.2020 05:00 - 14.12.2020 06:00","-","-"
"14.12.2020 06:00 - 14.12.2020 07:00","-","-"
"14.12.2020 07:00 - 14.12.2020 08:00","-","-"
"14.12.2020 08:00 - 14.12.2020 09:00","-","-"
"14.12.2020 09:00 - 14.12.2020 10:00","-","-"
"14.12.2020 10:00 - 14.12.2020 11:00","-","-"
"14.12.2020 11:00 - 14.12.2020 12:00","-","-"
"14.12.2020 12:00 - 14.12.2020 13:00","-","-"
"14.12.2020 13:00 - 14.12.2020 14:00","-","-"
"14.12.2020 14:00 - 14.12.2020 15:00","-","-"
"14.12.2020 15:00 - 14.12.2020 16:00","-","-"
"14.12.2020 16:00 - 14.12.2020 17:00","-","-"
"14.12.2020 17:00 - 14.12.2020 18:00","-","-"
"14.12.2020 18:00 - 14.12.2020 19:00","-","-"
"14.12.2020 19:00 - 14.12.2020 20:00","-","-"
"14.12.2020 20:00 - 14.12.2020 21:00","-","-"
"14.12.2020 21:00 - 14.12.2020 22:00","-","-"
"14.12.2020 22:00 - 14.12.2020 23:00","-","-"
"14.12.2020 23:00 - 15.12.2020 00:00","-","-"
"15.12.2020 00:00 - 15.12.2020 01:00","-","-"
"15.12.2020 01:00 - 15.12.2020 02:00","-","-"
"15.12.2020 02:00 - 15.12.2020 03:00","-","-"
"15.12.2020 03:00 - 15.12.2020 04:00","-","-"
"15.12.2020 04:00 - 15.12.2020 05:00","-","-"
"15.12.2020 05:00 - 15.12.2020 06:00","-","-"
"15.12.2020 06:00 - 15.12.2020 07:00","-","-"
"15.12.2020 07:00 - 15.12.2020 08:00","-","-"
"15.12.2020 08:00 - 15.12.2020 09:00","-","-"
"15.12.2020 09:00 - 15.12.2020 10:00","-","-"
"15.12.2020 10:00 - 15.12.2020 11:00","-","-"
"15.12.2020 11:00 - 15.12.2020 12:00","-","-"
"15.12.2020 12:00 - 15.12.2020 13:00","-","-"
"15.12.2020 13:00 - 15.12.2020 14:00","-","-"
"15.12.2020 14:00 - 15.12.2020 15:00","-","-"
"15.12.2020 15:00 - 15.12.2020 16:00","-","-"
"15.12.2020 16:00 - 15.12.2020 17:00","-","-"
"15.12.2020 17:00 - 15.12.2020 18:00","-","-"
"15.12.2020 18:00 - 15.12.2020 19:00","-","-"
"15.12.2020 19:00 - 15.12.2020 20:00","-","-"
"15.12.2020 20:00 - 15.12.2020 21:00","-","-"
"15.12.2020 21:00 - 15.12.2020 22:00","-","-"
"15.12.2020 22:00 - 15.12.2020 23:00","-","-"
"15.12.2020 23:00 - 16.12.2020 00:00","-","-"
"16.12.2020 00:00 - 16.12.2020 01:00","-","-"
"16.12.2020 01:00 - 16.12.2020 02:00","-","-"
"16.12.2020 02:00 - 16.12.2020 03:00","-","-"
"16.12.2020 03:00 - 16.12.2020 04:00","-","-"
