PeriodStart,Predicted load consumption kWh
2017-10-09 14:00:00+00:00,17.126454936003423
2017-10-09 15:00:00+00:00,17.34348228274341
2017-10-09 16:00:00+00:00,14.76180723972709
2017-10-09 17:00:00+00:00,14.348644013075377
2017-10-09 18:00:00+00:00,14.348644013075377
2017-10-09 19:00:00+00:00,13.550845446087404
2017-10-09 20:00:00+00:00,11.499880032016566
2017-10-09 21:00:00+00:00,10.29193490259702
2017-10-09 22:00:00+00:00,7.500410093315702
2017-10-09 23:00:00+00:00,7.461654951258586
2017-10-10 00:00:00+00:00,9.411269234861802
2017-10-10 01:00:00+00:00,9.098459473163024
2017-10-10 02:00:00+00:00,9.458012072437572
2017-10-10 03:00:00+00:00,9.56539906179896
2017-10-10 04:00:00+00:00,9.855830232069996
2017-10-10 05:00:00+00:00,11.26726008671051
2017-10-10 06:00:00+00:00,17.10791511713986
2017-10-10 07:00:00+00:00,17.249281199546772
2017-10-10 08:00:00+00:00,17.247499926296168
2017-10-10 09:00:00+00:00,16.864943394265463
2017-10-10 10:00:00+00:00,20.63104772595486
2017-10-10 11:00:00+00:00,20.235562484820875
2017-10-10 12:00:00+00:00,20.559541104787634
2017-10-10 13:00:00+00:00,18.97334206514601
2017-10-10 14:00:00+00:00,17.08974804567837
2017-10-10 15:00:00+00:00,17.34348228274341
2017-10-10 16:00:00+00:00,14.76180723972709
2017-10-10 17:00:00+00:00,14.348644013075377
2017-10-10 18:00:00+00:00,14.348644013075377
2017-10-10 19:00:00+00:00,13.537928393856856
2017-10-10 20:00:00+00:00,11.499880032016566
2017-10-10 21:00:00+00:00,10.29193490259702
2017-10-10 22:00:00+00:00,7.500410093315702
2017-10-10 23:00:00+00:00,7.461654951258586
2017-10-11 00:00:00+00:00,9.41920777745855
2017-10-11 01:00:00+00:00,9.382622630195527
2017-10-11 02:00:00+00:00,9.343098459768175
2017-10-11 03:00:00+00:00,9.343098459768175
2017-10-11 04:00:00+00:00,9.649122208823549
2017-10-11 05:00:00+00:00,11.543456707256002
2017-10-11 06:00:00+00:00,16.506702843848778
2017-10-11 07:00:00+00:00,17.24867925477705
2017-10-11 08:00:00+00:00,21.170533514475917
2017-10-11 09:00:00+00:00,17.023192497096623
2017-10-11 10:00:00+00:00,20.02714757463163
2017-10-11 11:00:00+00:00,21.289286398712466
2017-10-11 12:00:00+00:00,20.367962697288473
2017-10-11 13:00:00+00:00,19.680942770785173
2017-10-11 14:00:00+00:00,17.192488016699283
2017-10-11 15:00:00+00:00,15.616581679791901
2017-10-11 16:00:00+00:00,14.76180723972709
2017-10-11 17:00:00+00:00,14.348644013075377
2017-10-11 18:00:00+00:00,14.348644013075377
2017-10-11 19:00:00+00:00,13.537928393856856
2017-10-11 20:00:00+00:00,11.486962979786018
2017-10-11 21:00:00+00:00,10.279017850366472
2017-10-11 22:00:00+00:00,7.4874930410851555
2017-10-11 23:00:00+00:00,7.448737899028039
2017-10-12 00:00:00+00:00,9.405371748602247
2017-10-12 01:00:00+00:00,9.384379180123563
2017-10-12 02:00:00+00:00,9.417499491158274
2017-10-12 03:00:00+00:00,9.22305144532485
2017-10-12 04:00:00+00:00,7.708491337241252
2017-10-12 05:00:00+00:00,9.477088815835637
2017-10-12 06:00:00+00:00,17.13108152833387
2017-10-12 07:00:00+00:00,17.24867925477705
2017-10-12 08:00:00+00:00,17.121828417558955
2017-10-12 09:00:00+00:00,17.060981034188664
2017-10-12 10:00:00+00:00,18.97342366074004
2017-10-12 11:00:00+00:00,20.331917355119288
2017-10-12 12:00:00+00:00,18.388204747610164
2017-10-12 13:00:00+00:00,17.213698560453444
2017-10-12 14:00:00+00:00,16.080172285409997
2017-10-12 15:00:00+00:00,17.34348228274341
2017-10-12 16:00:00+00:00,14.76180723972709
2017-10-12 17:00:00+00:00,14.348644013075377
2017-10-12 18:00:00+00:00,14.348644013075377
2017-10-12 19:00:00+00:00,13.537928393856856
2017-10-12 20:00:00+00:00,11.486962979786018
2017-10-12 21:00:00+00:00,10.279017850366472
2017-10-12 22:00:00+00:00,7.4874930410851555
2017-10-12 23:00:00+00:00,7.448737899028039
2017-10-13 00:00:00+00:00,9.405371748602247
2017-10-13 01:00:00+00:00,9.368786601339226
2017-10-13 02:00:00+00:00,9.351037002364922
2017-10-13 03:00:00+00:00,9.351037002364922
2017-10-13 04:00:00+00:00,9.633529630039211
2017-10-13 05:00:00+00:00,11.69248307530848
2017-10-13 06:00:00+00:00,17.144917557190173
2017-10-13 07:00:00+00:00,17.486910713030223
2017-10-13 08:00:00+00:00,17.177803188157274
2017-10-13 09:00:00+00:00,18.95043904652209
2017-10-13 10:00:00+00:00,20.02714757463163
2017-10-13 11:00:00+00:00,21.289286398712466
2017-10-13 12:00:00+00:00,20.367962697288473
2017-10-13 13:00:00+00:00,16.43673897530845
2017-10-13 14:00:00+00:00,18.07979660589043
2017-10-13 15:00:00+00:00,17.809682910913885
2017-10-13 16:00:00+00:00,14.76180723972709
2017-10-13 17:00:00+00:00,14.348644013075377
2017-10-13 18:00:00+00:00,14.348644013075377
2017-10-13 19:00:00+00:00,13.537928393856856
2017-10-13 20:00:00+00:00,11.486962979786018
2017-10-13 21:00:00+00:00,10.279017850366472
2017-10-13 22:00:00+00:00,7.4874930410851555
2017-10-13 23:00:00+00:00,7.448737899028039
2017-10-14 00:00:00+00:00,9.41920777745855
2017-10-14 01:00:00+00:00,9.382622630195527
2017-10-14 02:00:00+00:00,9.100456784603056
2017-10-14 03:00:00+00:00,9.076601378048599
2017-10-14 04:00:00+00:00,9.813149181573925
2017-10-14 05:00:00+00:00,11.795027061935851
2017-10-14 06:00:00+00:00,17.13697901459343
2017-10-14 07:00:00+00:00,16.261776815512125
2017-10-14 08:00:00+00:00,17.440188817700044
2017-10-14 09:00:00+00:00,17.060981034188664
2017-10-14 10:00:00+00:00,18.16631707979314
2017-10-14 11:00:00+00:00,21.289286398712466
2017-10-14 12:00:00+00:00,20.367962697288473
2017-10-14 13:00:00+00:00,18.263644638404312
2017-10-14 14:00:00+00:00,18.07979660589043
2017-10-14 15:00:00+00:00,17.809682910913885
2017-10-14 16:00:00+00:00,14.76180723972709
2017-10-14 17:00:00+00:00,14.348644013075377
2017-10-14 18:00:00+00:00,14.348644013075377
2017-10-14 19:00:00+00:00,13.537928393856856
2017-10-14 20:00:00+00:00,11.486962979786018
2017-10-14 21:00:00+00:00,10.279017850366472
2017-10-14 22:00:00+00:00,7.4874930410851555
2017-10-14 23:00:00+00:00,7.448737899028039
2017-10-15 00:00:00+00:00,9.405371748602247
2017-10-15 01:00:00+00:00,9.368786601339226
2017-10-15 02:00:00+00:00,9.351037002364922
2017-10-15 03:00:00+00:00,9.351037002364922
2017-10-15 04:00:00+00:00,9.641468172635959
2017-10-15 05:00:00+00:00,11.700421617905228
2017-10-15 06:00:00+00:00,17.14144489898218
2017-10-15 07:00:00+00:00,16.70010148175208
2017-10-15 08:00:00+00:00,16.211259537207088
2017-10-15 09:00:00+00:00,17.45020382270517
2017-10-15 10:00:00+00:00,19.84744913860518
2017-10-15 11:00:00+00:00,20.331917355119288
2017-10-15 12:00:00+00:00,21.267141810426818
2017-10-15 13:00:00+00:00,18.263644638404312
2017-10-15 14:00:00+00:00,17.138499160839793
2017-10-15 15:00:00+00:00,17.809682910913885
2017-10-15 16:00:00+00:00,14.76180723972709
2017-10-15 17:00:00+00:00,14.348644013075377
2017-10-15 18:00:00+00:00,14.348644013075377
2017-10-15 19:00:00+00:00,13.537928393856856
2017-10-15 20:00:00+00:00,11.486962979786018
2017-10-15 21:00:00+00:00,10.279017850366472
2017-10-15 22:00:00+00:00,7.4874930410851555
2017-10-15 23:00:00+00:00,7.448737899028039
2017-10-16 00:00:00+00:00,9.405371748602247
2017-10-16 01:00:00+00:00,9.368786601339226
2017-10-16 02:00:00+00:00,9.33720097350862
2017-10-16 03:00:00+00:00,9.33720097350862
2017-10-16 04:00:00+00:00,9.641468172635959
2017-10-16 05:00:00+00:00,11.700421617905228
2017-10-16 06:00:00+00:00,17.13108152833387
2017-10-16 07:00:00+00:00,16.261776815512125
2017-10-16 08:00:00+00:00,17.440188817700044
2017-10-16 09:00:00+00:00,15.881409466687781
2017-10-16 10:00:00+00:00,20.02714757463163
2017-10-16 11:00:00+00:00,19.98446868993394
2017-10-16 12:00:00+00:00,19.021968120690268
2017-10-16 13:00:00+00:00,18.263644638404312
2017-10-16 14:00:00+00:00,17.138499160839793
2017-10-16 15:00:00+00:00,18.023467453921686
2017-10-16 16:00:00+00:00,14.76180723972709
2017-10-16 17:00:00+00:00,14.348644013075377
2017-10-16 18:00:00+00:00,14.348644013075377
2017-10-16 19:00:00+00:00,13.537928393856856
2017-10-16 20:00:00+00:00,11.486962979786018
2017-10-16 21:00:00+00:00,10.279017850366472
2017-10-16 22:00:00+00:00,7.4874930410851555
2017-10-16 23:00:00+00:00,7.448737899028039
2017-10-17 00:00:00+00:00,9.405371748602247
2017-10-17 01:00:00+00:00,9.368786601339226
2017-10-17 02:00:00+00:00,9.33720097350862
2017-10-17 03:00:00+00:00,9.431335520014576
2017-10-17 04:00:00+00:00,7.722327366097552
2017-10-17 05:00:00+00:00,10.176236335906106
2017-10-17 06:00:00+00:00,17.19578746719919
2017-10-17 07:00:00+00:00,17.23544517069047
2017-10-17 08:00:00+00:00,17.498954937866603
2017-10-17 09:00:00+00:00,17.121828417558955
2017-10-17 10:00:00+00:00,21.228134349631315
2017-10-17 11:00:00+00:00,19.35041725701868
2017-10-17 12:00:00+00:00,18.71927052049874
2017-10-17 13:00:00+00:00,18.263644638404312
2017-10-17 14:00:00+00:00,17.138499160839793
2017-10-17 15:00:00+00:00,17.33816457127528
2017-10-17 16:00:00+00:00,14.76180723972709
2017-10-17 17:00:00+00:00,14.348644013075377
2017-10-17 18:00:00+00:00,14.348644013075377
2017-10-17 19:00:00+00:00,13.537928393856856
2017-10-17 20:00:00+00:00,11.486962979786018
2017-10-17 21:00:00+00:00,10.279017850366472
2017-10-17 22:00:00+00:00,7.4874930410851555
2017-10-17 23:00:00+00:00,7.448737899028039
2017-10-18 00:00:00+00:00,9.420964327386585
2017-10-18 01:00:00+00:00,9.254637073155456
2017-10-18 02:00:00+00:00,7.464837981463028
2017-10-18 03:00:00+00:00,8.132587777210487
2017-10-18 04:00:00+00:00,6.84528693606962
2017-10-18 05:00:00+00:00,7.4449955469622235
2017-10-18 06:00:00+00:00,13.885195944599396
2017-10-18 07:00:00+00:00,18.262573703614155
2017-10-18 08:00:00+00:00,17.440188817700044
2017-10-18 09:00:00+00:00,17.078144262612703
2017-10-18 10:00:00+00:00,18.722329865853105
2017-10-18 11:00:00+00:00,19.98446868993394
2017-10-18 12:00:00+00:00,18.71927052049874
2017-10-18 13:00:00+00:00,18.263644638404312
2017-10-18 14:00:00+00:00,17.138499160839793
2017-10-18 15:00:00+00:00,17.33816457127528
2017-10-18 16:00:00+00:00,15.324089666062841
2017-10-18 17:00:00+00:00,14.348644013075377
2017-10-18 18:00:00+00:00,14.348644013075377
2017-10-18 19:00:00+00:00,13.537928393856856
2017-10-18 20:00:00+00:00,11.486962979786018
2017-10-18 21:00:00+00:00,10.322694866177512
2017-10-18 22:00:00+00:00,7.600735845523934
2017-10-18 23:00:00+00:00,7.561980703466818
2017-10-19 00:00:00+00:00,9.30505824927478
2017-10-19 01:00:00+00:00,7.496423609293639
2017-10-19 02:00:00+00:00,8.12464923461374
2017-10-19 03:00:00+00:00,7.610104871034267
2017-10-19 04:00:00+00:00,6.5947067183077674
2017-10-19 05:00:00+00:00,7.261506841608995
2017-10-19 06:00:00+00:00,13.885195944599396
2017-10-19 07:00:00+00:00,16.70541919322021
2017-10-19 08:00:00+00:00,17.24867925477705
2017-10-19 09:00:00+00:00,15.881409466687781
2017-10-19 10:00:00+00:00,19.730626984636572
2017-10-19 11:00:00+00:00,19.428455903873967
2017-10-19 12:00:00+00:00,18.797309167354026
2017-10-19 13:00:00+00:00,18.19567145757928
2017-10-19 14:00:00+00:00,17.138499160839793
2017-10-19 15:00:00+00:00,17.34348228274341
2017-10-19 16:00:00+00:00,15.068860901894217
2017-10-19 17:00:00+00:00,14.348644013075377
2017-10-19 18:00:00+00:00,14.348644013075377
2017-10-19 19:00:00+00:00,13.568688357437347
2017-10-19 20:00:00+00:00,11.51772294336651
2017-10-19 21:00:00+00:00,10.309777813946964
2017-10-19 22:00:00+00:00,7.4874930410851555
2017-10-19 23:00:00+00:00,7.448737899028039
2017-10-20 00:00:00+00:00,9.405371748602247
2017-10-20 01:00:00+00:00,9.384379180123563
2017-10-20 02:00:00+00:00,9.22305144532485
2017-10-20 03:00:00+00:00,7.451001952606728
2017-10-20 04:00:00+00:00,7.741433122877782
2017-10-20 05:00:00+00:00,10.162400307049804
2017-10-20 06:00:00+00:00,16.963242770221775
2017-10-20 07:00:00+00:00,18.262573703614155
2017-10-20 08:00:00+00:00,18.262573703614155
2017-10-20 09:00:00+00:00,16.864943394265463
2017-10-20 10:00:00+00:00,18.722329865853105
2017-10-20 11:00:00+00:00,22.49027317371215
2017-10-20 12:00:00+00:00,19.26314738331815
2017-10-20 13:00:00+00:00,18.2448948991957
2017-10-20 14:00:00+00:00,17.67659961918163
2017-10-20 15:00:00+00:00,17.98169699608484
2017-10-20 16:00:00+00:00,15.068860901894217
2017-10-20 17:00:00+00:00,14.348644013075377
2017-10-20 18:00:00+00:00,14.348644013075377
2017-10-20 19:00:00+00:00,13.537928393856856
2017-10-20 20:00:00+00:00,11.486962979786018
2017-10-20 21:00:00+00:00,10.279017850366472
2017-10-20 22:00:00+00:00,7.4874930410851555
2017-10-20 23:00:00+00:00,7.448737899028039
2017-10-21 00:00:00+00:00,9.405371748602247
2017-10-21 01:00:00+00:00,9.368786601339226
2017-10-21 02:00:00+00:00,9.33720097350862
2017-10-21 03:00:00+00:00,9.33720097350862
2017-10-21 04:00:00+00:00,9.627632143779657
2017-10-21 05:00:00+00:00,9.861673423184287
2017-10-21 06:00:00+00:00,16.494175071056535
2017-10-21 07:00:00+00:00,17.039455506284185
2017-10-21 08:00:00+00:00,17.440188817700044
2017-10-21 09:00:00+00:00,15.038037731169586
2017-10-21 10:00:00+00:00,23.840179464923832
2017-10-21 11:00:00+00:00,20.106507191072787
2017-10-21 12:00:00+00:00,19.46737361696703
2017-10-21 13:00:00+00:00,17.99461921610615
2017-10-21 14:00:00+00:00,17.514873361004614
2017-10-21 15:00:00+00:00,17.98169699608484
2017-10-21 16:00:00+00:00,15.068860901894217
2017-10-21 17:00:00+00:00,14.348644013075377
2017-10-21 18:00:00+00:00,14.348644013075377
2017-10-21 19:00:00+00:00,13.537928393856856
2017-10-21 20:00:00+00:00,11.486962979786018
2017-10-21 21:00:00+00:00,10.279017850366472
2017-10-21 22:00:00+00:00,7.4874930410851555
2017-10-21 23:00:00+00:00,7.448737899028039
2017-10-22 00:00:00+00:00,9.405371748602247
2017-10-22 01:00:00+00:00,9.382622630195527
2017-10-22 02:00:00+00:00,9.358691038552513
2017-10-22 03:00:00+00:00,7.272486995045367
2017-10-22 04:00:00+00:00,8.62727039947425
2017-10-22 05:00:00+00:00,10.365599248836222
2017-10-22 06:00:00+00:00,14.18725446917427
2017-10-22 07:00:00+00:00,13.600992405742135
2017-10-22 08:00:00+00:00,13.602119502799571
2017-10-22 09:00:00+00:00,13.868804370058303
2017-10-22 10:00:00+00:00,12.435095868313192
2017-10-22 11:00:00+00:00,11.195196187943644
2017-10-22 12:00:00+00:00,10.415240960842791
2017-10-22 13:00:00+00:00,9.2620595556053
2017-10-22 14:00:00+00:00,7.075727835777248
2017-10-22 15:00:00+00:00,9.071362008044215
2017-10-22 16:00:00+00:00,11.19408851562699
2017-10-22 17:00:00+00:00,11.476179055088817
2017-10-22 18:00:00+00:00,12.480086466451978
2017-10-22 19:00:00+00:00,12.29216381466766
2017-10-22 20:00:00+00:00,12.6772624139491
2017-10-22 21:00:00+00:00,10.426638085849202
2017-10-22 22:00:00+00:00,9.345324957327223
2017-10-22 23:00:00+00:00,9.027957893517783
2017-10-23 00:00:00+00:00,8.615444988839482
2017-10-23 01:00:00+00:00,8.555166505945076
2017-10-23 02:00:00+00:00,9.879060691714212
2017-10-23 03:00:00+00:00,10.1088867961612
2017-10-23 04:00:00+00:00,10.399317966432235
2017-10-23 05:00:00+00:00,11.84420990599942
2017-10-23 06:00:00+00:00,15.984130160652361
2017-10-23 07:00:00+00:00,13.78101660994331
2017-10-23 08:00:00+00:00,16.279258695745497
2017-10-23 09:00:00+00:00,16.892521683629255
2017-10-23 10:00:00+00:00,18.030126158477348
2017-10-23 11:00:00+00:00,19.06081725618347
2017-10-23 12:00:00+00:00,20.576499460564616
2017-10-23 13:00:00+00:00,14.754536572932224
2017-10-23 14:00:00+00:00,14.345301089934837
2017-10-23 15:00:00+00:00,11.718132431035286
2017-10-23 16:00:00+00:00,12.293093583377459
2017-10-23 17:00:00+00:00,12.100593662871825
2017-10-23 18:00:00+00:00,12.100593662871825
2017-10-23 19:00:00+00:00,12.099937070393374
2017-10-23 20:00:00+00:00,11.388442062284003
2017-10-23 21:00:00+00:00,11.872568663503621
2017-10-23 22:00:00+00:00,8.60458838206101
2017-10-23 23:00:00+00:00,7.865889934507597
2017-10-24 00:00:00+00:00,9.160364731926563
2017-10-24 01:00:00+00:00,7.881654748658604
2017-10-24 02:00:00+00:00,9.000913714762607
2017-10-24 03:00:00+00:00,7.53038513263696
2017-10-24 04:00:00+00:00,7.824844421409838
2017-10-24 05:00:00+00:00,9.483834499797283
2017-10-24 06:00:00+00:00,13.731005601328333
2017-10-24 07:00:00+00:00,14.045098878153254
2017-10-24 08:00:00+00:00,17.319282679901928
2017-10-24 09:00:00+00:00,15.881409466687781
2017-10-24 10:00:00+00:00,18.08827843293785
2017-10-24 11:00:00+00:00,18.57787185835953
2017-10-24 12:00:00+00:00,24.552271431106277
2017-10-24 13:00:00+00:00,19.28831127185486
2017-10-24 14:00:00+00:00,16.888223477750252
2017-10-24 15:00:00+00:00,17.613202727326154
2017-10-24 16:00:00+00:00,15.068860901894217
2017-10-24 17:00:00+00:00,14.348644013075377
2017-10-24 18:00:00+00:00,14.348644013075377
2017-10-24 19:00:00+00:00,13.646311348533212
2017-10-24 20:00:00+00:00,11.52270145300031
2017-10-24 21:00:00+00:00,10.248968231058619
2017-10-24 22:00:00+00:00,7.533143050493577
2017-10-24 23:00:00+00:00,7.554042160870071
2017-10-25 00:00:00+00:00,9.262242866809324
2017-10-25 01:00:00+00:00,9.212340930083315
2017-10-25 02:00:00+00:00,9.18075530225271
2017-10-25 03:00:00+00:00,9.099628944568988
2017-10-25 04:00:00+00:00,9.1956120690066
2017-10-25 05:00:00+00:00,7.748844747589348
2017-10-25 06:00:00+00:00,17.21204832410706
2017-10-25 07:00:00+00:00,16.70541919322021
2017-10-25 08:00:00+00:00,17.486910713030223
2017-10-25 09:00:00+00:00,16.864943394265463
2017-10-25 10:00:00+00:00,21.228134349631315
2017-10-25 11:00:00+00:00,19.35041725701868
2017-10-25 12:00:00+00:00,18.022938014949947
2017-10-25 13:00:00+00:00,18.85749711432225
2017-10-25 14:00:00+00:00,16.080172285409997
2017-10-25 15:00:00+00:00,17.98169699608484
2017-10-25 16:00:00+00:00,15.068860901894217
2017-10-25 17:00:00+00:00,14.348644013075377
2017-10-25 18:00:00+00:00,14.348644013075377
2017-10-25 19:00:00+00:00,13.537928393856856
2017-10-25 20:00:00+00:00,11.486962979786018
2017-10-25 21:00:00+00:00,10.279017850366472
2017-10-25 22:00:00+00:00,7.4874930410851555
2017-10-25 23:00:00+00:00,7.448737899028039
2017-10-26 00:00:00+00:00,9.41920777745855
2017-10-26 01:00:00+00:00,9.382622630195527
2017-10-26 02:00:00+00:00,9.12936615285038
2017-10-26 03:00:00+00:00,9.147172362982072
2017-10-26 04:00:00+00:00,9.20533960172278
2017-10-26 05:00:00+00:00,8.079563614726641
2017-10-26 06:00:00+00:00,16.962939062401155
2017-10-26 07:00:00+00:00,16.70010148175208
2017-10-26 08:00:00+00:00,17.486910713030223
2017-10-26 09:00:00+00:00,17.060981034188664
2017-10-26 10:00:00+00:00,21.228134349631315
2017-10-26 11:00:00+00:00,21.893186550035697
2017-10-26 12:00:00+00:00,21.267141810426818
2017-10-26 13:00:00+00:00,17.676948343676525
2017-10-26 14:00:00+00:00,16.888223477750252
2017-10-26 15:00:00+00:00,17.98169699608484
2017-10-26 16:00:00+00:00,15.068860901894217
2017-10-26 17:00:00+00:00,14.348644013075377
2017-10-26 18:00:00+00:00,14.348644013075377
2017-10-26 19:00:00+00:00,13.537928393856856
2017-10-26 20:00:00+00:00,11.486962979786018
2017-10-26 21:00:00+00:00,10.279017850366472
2017-10-26 22:00:00+00:00,7.4874930410851555
2017-10-26 23:00:00+00:00,7.448737899028039
2017-10-27 00:00:00+00:00,9.405371748602247
2017-10-27 01:00:00+00:00,9.368786601339226
2017-10-27 02:00:00+00:00,9.33720097350862
2017-10-27 03:00:00+00:00,9.33720097350862
2017-10-27 04:00:00+00:00,9.627632143779657
2017-10-27 05:00:00+00:00,9.861673423184287
2017-10-27 06:00:00+00:00,16.494175071056535
2017-10-27 07:00:00+00:00,17.039455506284185
2017-10-27 08:00:00+00:00,17.34363390656161
2017-10-27 09:00:00+00:00,16.975139637802958
2017-10-27 10:00:00+00:00,19.907668332601354
2017-10-27 11:00:00+00:00,21.109587962686017
2017-10-27 12:00:00+00:00,20.503566334189316
2017-10-27 13:00:00+00:00,17.99461921610615
2017-10-27 14:00:00+00:00,17.822599963144437
2017-10-27 15:00:00+00:00,17.99461404831539
2017-10-27 16:00:00+00:00,15.073839411528018
2017-10-27 17:00:00+00:00,14.353622522709179
2017-10-27 18:00:00+00:00,14.721010688174182
2017-10-27 19:00:00+00:00,14.761902057681782
2017-10-27 20:00:00+00:00,12.494887277865525
2017-10-27 21:00:00+00:00,9.767679860745456
2017-10-27 22:00:00+00:00,10.650617913183401
2017-10-27 23:00:00+00:00,9.043659824834663
2017-10-28 00:00:00+00:00,8.444423834648443
2017-10-28 01:00:00+00:00,7.415568683107797
2017-10-28 02:00:00+00:00,7.558325410400595
2017-10-28 03:00:00+00:00,7.775287164436142
2017-10-28 04:00:00+00:00,8.09160048784018
2017-10-28 05:00:00+00:00,8.588078667325897
2017-10-28 06:00:00+00:00,15.08261872497347
2017-10-28 07:00:00+00:00,13.560678685400017
2017-10-28 08:00:00+00:00,11.981354728196486
2017-10-28 09:00:00+00:00,10.913137323704698
2017-10-28 10:00:00+00:00,11.209032216799946
2017-10-28 11:00:00+00:00,11.300667971697528
