PeriodStart,Predicted Energy Wh
2017-11-07 14:00:00+00:00,3.4231174674293827
2017-11-07 15:00:00+00:00,0.5771802255965839
2017-11-07 16:00:00+00:00,0.05877290701922002
2017-11-07 17:00:00+00:00,0.05877290701922002
2017-11-07 18:00:00+00:00,0.05877290701922002
2017-11-07 19:00:00+00:00,0.05877290701922002
2017-11-07 20:00:00+00:00,0.05877290701922002
2017-11-07 21:00:00+00:00,0.05877290701922002
2017-11-07 22:00:00+00:00,0.05877290701922002
2017-11-07 23:00:00+00:00,0.05877290701922002
2017-11-08 00:00:00+00:00,0.05877290701922002
2017-11-08 01:00:00+00:00,0.05877290701922002
2017-11-08 02:00:00+00:00,0.05877290701922002
2017-11-08 03:00:00+00:00,0.05877290701922002
2017-11-08 04:00:00+00:00,0.05877290701922002
2017-11-08 05:00:00+00:00,0.05877290701922002
2017-11-08 06:00:00+00:00,0.08091909106422358
2017-11-08 07:00:00+00:00,1.537854667702036
2017-11-08 08:00:00+00:00,0.7248080806668329
2017-11-08 09:00:00+00:00,7.073843236232583
2017-11-08 10:00:00+00:00,6.976669914201826
2017-11-08 11:00:00+00:00,7.163625052690866
2017-11-08 12:00:00+00:00,3.5307644675264758
2017-11-08 13:00:00+00:00,2.336504329600756
2017-11-08 14:00:00+00:00,2.336504329600756
2017-11-08 15:00:00+00:00,0.6564883639885296
2017-11-08 16:00:00+00:00,0.05877290701922002
2017-11-08 17:00:00+00:00,0.05877290701922002
2017-11-08 18:00:00+00:00,0.05877290701922002
2017-11-08 19:00:00+00:00,0.05877290701922002
2017-11-08 20:00:00+00:00,0.05877290701922002
2017-11-08 21:00:00+00:00,0.05877290701922002
2017-11-08 22:00:00+00:00,0.05877290701922002
2017-11-08 23:00:00+00:00,0.05877290701922002
2017-11-09 00:00:00+00:00,0.05877290701922002
2017-11-09 01:00:00+00:00,0.05877290701922002
2017-11-09 02:00:00+00:00,0.05877290701922002
2017-11-09 03:00:00+00:00,0.05877290701922002
2017-11-09 04:00:00+00:00,0.05877290701922002
2017-11-09 05:00:00+00:00,0.05877290701922002
2017-11-09 06:00:00+00:00,0.08091909106422358
2017-11-09 07:00:00+00:00,1.2320322727800432
2017-11-09 08:00:00+00:00,2.3648431913059054
2017-11-09 09:00:00+00:00,3.4514563291345306
2017-11-09 10:00:00+00:00,3.46748859752346
2017-11-09 11:00:00+00:00,3.3996044561886563
2017-11-09 12:00:00+00:00,3.4231174674293827
2017-11-09 13:00:00+00:00,3.297555660560926
2017-11-09 14:00:00+00:00,2.336504329600756
2017-11-09 15:00:00+00:00,0.6564883639885296
2017-11-09 16:00:00+00:00,0.05877290701922002
2017-11-09 17:00:00+00:00,0.05877290701922002
2017-11-09 18:00:00+00:00,0.05877290701922002
2017-11-09 19:00:00+00:00,0.05877290701922002
2017-11-09 20:00:00+00:00,0.05877290701922002
2017-11-09 21:00:00+00:00,0.05877290701922002
2017-11-09 22:00:00+00:00,0.05877290701922002
2017-11-09 23:00:00+00:00,0.05877290701922002
2017-11-10 00:00:00+00:00,0.05877290701922002
2017-11-10 01:00:00+00:00,0.05877290701922002
2017-11-10 02:00:00+00:00,0.05877290701922002
2017-11-10 03:00:00+00:00,0.05877290701922002
2017-11-10 04:00:00+00:00,0.05877290701922002
2017-11-10 05:00:00+00:00,0.05877290701922002
2017-11-10 06:00:00+00:00,0.06843114447281695
2017-11-10 07:00:00+00:00,1.5251449812431799
2017-11-10 08:00:00+00:00,2.221312559063483
2017-11-10 09:00:00+00:00,7.023833650074556
2017-11-10 10:00:00+00:00,8.747987246678273
2017-11-10 11:00:00+00:00,8.827295385070219
2017-11-10 12:00:00+00:00,4.105676597020935
2017-11-10 13:00:00+00:00,3.7679362536358925
2017-11-10 14:00:00+00:00,3.0030311908033807
2017-11-10 15:00:00+00:00,1.2437070867992073
2017-11-10 16:00:00+00:00,0.2252792371344776
2017-11-10 17:00:00+00:00,0.2252792371344776
2017-11-10 18:00:00+00:00,0.2252792371344776
2017-11-10 19:00:00+00:00,0.2252792371344776
2017-11-10 20:00:00+00:00,0.2252792371344776
2017-11-10 21:00:00+00:00,0.2252792371344776
2017-11-10 22:00:00+00:00,0.2252792371344776
2017-11-10 23:00:00+00:00,0.3045873755264231
2017-11-11 00:00:00+00:00,0.3045873755264231
2017-11-11 01:00:00+00:00,0.2252792371344776
2017-11-11 02:00:00+00:00,0.2252792371344776
2017-11-11 03:00:00+00:00,0.2252792371344776
2017-11-11 04:00:00+00:00,0.07617412433866481
2017-11-11 05:00:00+00:00,0.07617412433866481
2017-11-11 06:00:00+00:00,0.6463622985002032
2017-11-11 07:00:00+00:00,1.2437070867992073
2017-11-11 08:00:00+00:00,3.8791761789022408
2017-11-11 09:00:00+00:00,8.44775200555142
2017-11-11 10:00:00+00:00,8.730122063039463
2017-11-11 11:00:00+00:00,4.338607682751761
2017-11-11 12:00:00+00:00,4.066052966648346
2017-11-11 13:00:00+00:00,3.958484317294186
2017-11-11 14:00:00+00:00,3.0030311908033807
2017-11-11 15:00:00+00:00,1.3230152251911527
2017-11-11 16:00:00+00:00,0.3045873755264231
2017-11-11 17:00:00+00:00,0.2252792371344776
2017-11-11 18:00:00+00:00,0.2252792371344776
2017-11-11 19:00:00+00:00,0.3045873755264231
2017-11-11 20:00:00+00:00,0.3045873755264231
2017-11-11 21:00:00+00:00,0.3000194754703974
2017-11-11 22:00:00+00:00,0.22816981015033774
2017-11-11 23:00:00+00:00,0.2603958450978086
2017-11-12 00:00:00+00:00,0.20760267869731108
2017-11-12 01:00:00+00:00,0.20760267869731108
2017-11-12 02:00:00+00:00,0.09388951498255091
2017-11-12 03:00:00+00:00,0.09388951498255091
2017-11-12 04:00:00+00:00,0.09388951498255091
2017-11-12 05:00:00+00:00,0.09388951498255091
2017-11-12 06:00:00+00:00,0.09973018568635382
2017-11-12 07:00:00+00:00,1.0338947004091625
2017-11-12 08:00:00+00:00,4.300444882794531
2017-11-12 09:00:00+00:00,4.316477151183461
2017-11-12 10:00:00+00:00,7.912861184887014
2017-11-12 11:00:00+00:00,8.891694468812046
2017-11-12 12:00:00+00:00,4.742865637993029
2017-11-12 13:00:00+00:00,4.589031867286875
2017-11-12 14:00:00+00:00,2.9634075604307917
2017-11-12 15:00:00+00:00,0.9236008600476305
2017-11-12 16:00:00+00:00,0.2252792371344776
2017-11-12 17:00:00+00:00,0.2252792371344776
2017-11-12 18:00:00+00:00,0.49100491016995346
2017-11-12 19:00:00+00:00,0.49100491016995346
2017-11-12 20:00:00+00:00,0.49100491016995346
2017-11-12 21:00:00+00:00,0.49100491016995346
2017-11-12 22:00:00+00:00,0.49100491016995346
2017-11-12 23:00:00+00:00,0.49100491016995346
2017-11-13 00:00:00+00:00,0.49100491016995346
2017-11-13 01:00:00+00:00,0.49100491016995346
2017-11-13 02:00:00+00:00,0.461084845858797
2017-11-13 03:00:00+00:00,0.461084845858797
2017-11-13 04:00:00+00:00,0.461084845858797
2017-11-13 05:00:00+00:00,0.461084845858797
2017-11-13 06:00:00+00:00,0.47739035919999756
2017-11-13 07:00:00+00:00,3.242895316937842
2017-11-13 08:00:00+00:00,8.40811849128065
2017-11-13 09:00:00+00:00,8.438038555591806
2017-11-13 10:00:00+00:00,23.64052418777282
2017-11-13 11:00:00+00:00,17.42992225532302
2017-11-13 12:00:00+00:00,8.438038555591806
2017-11-13 13:00:00+00:00,13.447005533841505
2017-11-13 14:00:00+00:00,3.8442059516327465
2017-11-13 15:00:00+00:00,1.0476567838807371
2017-11-13 16:00:00+00:00,0.028852842708063563
2017-11-13 17:00:00+00:00,0.028852842708063563
2017-11-13 18:00:00+00:00,0.010804123628467706
2017-11-13 19:00:00+00:00,0.028852842708063563
2017-11-13 20:00:00+00:00,0.028852842708063563
2017-11-13 21:00:00+00:00,0.028852842708063563
2017-11-13 22:00:00+00:00,0.028852842708063563
2017-11-13 23:00:00+00:00,0.05877290701922002
2017-11-14 00:00:00+00:00,0.05877290701922002
2017-11-14 01:00:00+00:00,0.028852842708063563
2017-11-14 02:00:00+00:00,0.028852842708063563
2017-11-14 03:00:00+00:00,0.028852842708063563
2017-11-14 04:00:00+00:00,0.028852842708063563
2017-11-14 05:00:00+00:00,0.028852842708063563
2017-11-14 06:00:00+00:00,1.1858419502358946
2017-11-14 07:00:00+00:00,9.44333397287723
2017-11-14 08:00:00+00:00,9.298048812034027
2017-11-14 09:00:00+00:00,18.341317924687996
2017-11-14 10:00:00+00:00,14.662653831628049
2017-11-14 11:00:00+00:00,23.28961102363859
2017-11-14 12:00:00+00:00,22.35768384510249
2017-11-14 13:00:00+00:00,24.677644782822984
2017-11-14 14:00:00+00:00,12.490017618544636
2017-11-14 15:00:00+00:00,2.302759730534546
2017-11-14 16:00:00+00:00,0.05877290701922002
2017-11-14 17:00:00+00:00,0.028852842708063563
2017-11-14 18:00:00+00:00,0.010804123628467706
2017-11-14 19:00:00+00:00,0.010804123628467706
2017-11-14 20:00:00+00:00,0.010804123628467706
2017-11-14 21:00:00+00:00,0.010804123628467706
2017-11-14 22:00:00+00:00,0.010804123628467706
2017-11-14 23:00:00+00:00,0.010804123628467706
2017-11-15 00:00:00+00:00,0.010804123628467706
2017-11-15 01:00:00+00:00,0.010804123628467706
2017-11-15 02:00:00+00:00,0.010804123628467706
2017-11-15 03:00:00+00:00,0.010804123628467706
2017-11-15 04:00:00+00:00,0.010804123628467706
2017-11-15 05:00:00+00:00,0.010804123628467706
2017-11-15 06:00:00+00:00,1.0385379838022701
2017-11-15 07:00:00+00:00,4.267294797214933
2017-11-15 08:00:00+00:00,11.097738533215933
2017-11-15 09:00:00+00:00,14.483018708261591
2017-11-15 10:00:00+00:00,27.80774926444217
2017-11-15 11:00:00+00:00,16.756962655128813
2017-11-15 12:00:00+00:00,20.559953799519707
2017-11-15 13:00:00+00:00,20.973662339431787
2017-11-15 14:00:00+00:00,10.383988165713106
2017-11-15 15:00:00+00:00,2.302759730534546
2017-11-15 16:00:00+00:00,0.05877290701922002
2017-11-15 17:00:00+00:00,0.028852842708063563
2017-11-15 18:00:00+00:00,0.010804123628467706
2017-11-15 19:00:00+00:00,0.010804123628467706
2017-11-15 20:00:00+00:00,0.010804123628467706
2017-11-15 21:00:00+00:00,0.010804123628467706
2017-11-15 22:00:00+00:00,0.010804123628467706
2017-11-15 23:00:00+00:00,0.010804123628467706
2017-11-16 00:00:00+00:00,0.010804123628467706
2017-11-16 01:00:00+00:00,0.010804123628467706
2017-11-16 02:00:00+00:00,0.010804123628467706
2017-11-16 03:00:00+00:00,0.010804123628467706
2017-11-16 04:00:00+00:00,0.010804123628467706
2017-11-16 05:00:00+00:00,0.010804123628467706
2017-11-16 06:00:00+00:00,0.561966265002924
2017-11-16 07:00:00+00:00,1.4682776370543484
2017-11-16 08:00:00+00:00,2.4182897827968364
2017-11-16 09:00:00+00:00,2.448209847107993
2017-11-16 10:00:00+00:00,2.3424245241561406
2017-11-16 11:00:00+00:00,3.4092611780681614
2017-11-16 12:00:00+00:00,3.5348229849366177
2017-11-16 13:00:00+00:00,3.296015973501705
2017-11-16 14:00:00+00:00,2.340562847010898
2017-11-16 15:00:00+00:00,0.7681938814957648
2017-11-16 16:00:00+00:00,0.05877290701922002
2017-11-16 17:00:00+00:00,0.05877290701922002
2017-11-16 18:00:00+00:00,0.05877290701922002
2017-11-16 19:00:00+00:00,0.010804123628467706
2017-11-16 20:00:00+00:00,0.010804123628467706
2017-11-16 21:00:00+00:00,0.010804123628467706
2017-11-16 22:00:00+00:00,0.010804123628467706
2017-11-16 23:00:00+00:00,0.010804123628467706
2017-11-17 00:00:00+00:00,0.010804123628467706
2017-11-17 01:00:00+00:00,0.010804123628467706
2017-11-17 02:00:00+00:00,0.010804123628467706
2017-11-17 03:00:00+00:00,0.010804123628467706
2017-11-17 04:00:00+00:00,0.010804123628467706
2017-11-17 05:00:00+00:00,0.010804123628467706
2017-11-17 06:00:00+00:00,0.011342060416535849
2017-11-17 07:00:00+00:00,2.378632816460305
2017-11-17 08:00:00+00:00,3.403662973598798
2017-11-17 09:00:00+00:00,6.210797118237149
2017-11-17 10:00:00+00:00,5.2471027499058
2017-11-17 11:00:00+00:00,7.060036570003914
2017-11-17 12:00:00+00:00,3.642157307818122
2017-11-17 13:00:00+00:00,3.443208253228454
2017-11-17 14:00:00+00:00,3.4271759848395247
2017-11-17 15:00:00+00:00,0.6605468813986715
2017-11-17 16:00:00+00:00,0.05877290701922002
2017-11-17 17:00:00+00:00,0.05877290701922002
2017-11-17 18:00:00+00:00,0.05877290701922002
2017-11-17 19:00:00+00:00,0.05877290701922002
2017-11-17 20:00:00+00:00,0.05877290701922002
2017-11-17 21:00:00+00:00,0.05877290701922002
2017-11-17 22:00:00+00:00,0.05877290701922002
2017-11-17 23:00:00+00:00,0.05877290701922002
2017-11-18 00:00:00+00:00,0.05877290701922002
2017-11-18 01:00:00+00:00,0.05877290701922002
2017-11-18 02:00:00+00:00,0.028852842708063563
2017-11-18 03:00:00+00:00,0.028852842708063563
2017-11-18 04:00:00+00:00,0.05877290701922002
2017-11-18 05:00:00+00:00,0.05877290701922002
2017-11-18 06:00:00+00:00,0.08091909106422358
2017-11-18 07:00:00+00:00,1.1081150144499579
2017-11-18 08:00:00+00:00,3.4271759848395247
2017-11-18 09:00:00+00:00,3.4271759848395247
2017-11-18 10:00:00+00:00,2.340562847010898
2017-11-18 11:00:00+00:00,3.2214312050883995
2017-11-18 12:00:00+00:00,0.05522490963142945
2017-11-18 13:00:00+00:00,2.7575928138041212
2017-11-18 14:00:00+00:00,1.9548846344952577
2017-11-18 15:00:00+00:00,1.9548846344952577
2017-11-18 16:00:00+00:00,0.17248607073398023
2017-11-18 17:00:00+00:00,0.17248607073398023
2017-11-18 18:00:00+00:00,0.17248607073398023
2017-11-18 19:00:00+00:00,0.17248607073398023
2017-11-18 20:00:00+00:00,0.17248607073398023
2017-11-18 21:00:00+00:00,0.17248607073398023
2017-11-18 22:00:00+00:00,0.17248607073398023
2017-11-18 23:00:00+00:00,1.3692456297429023
2017-11-19 00:00:00+00:00,0.49100491016995346
2017-11-19 01:00:00+00:00,0.49100491016995346
2017-11-19 02:00:00+00:00,0.49100491016995346
2017-11-19 03:00:00+00:00,0.49100491016995346
2017-11-19 04:00:00+00:00,0.49100491016995346
2017-11-19 05:00:00+00:00,0.49100491016995346
2017-11-19 06:00:00+00:00,0.49100491016995346
2017-11-19 07:00:00+00:00,1.5927994156367709
2017-11-19 08:00:00+00:00,4.359428519077624
2017-11-19 09:00:00+00:00,4.233866712209167
2017-11-19 10:00:00+00:00,4.382289830534491
2017-11-19 11:00:00+00:00,13.732735893582609
2017-11-19 12:00:00+00:00,10.577142808388782
2017-11-19 13:00:00+00:00,9.14273060399518
2017-11-19 14:00:00+00:00,17.635228554268526
2017-11-19 15:00:00+00:00,2.7197896973277693
2017-11-19 16:00:00+00:00,0.17248607073398023
2017-11-19 17:00:00+00:00,0.016364896116656927
2017-11-19 18:00:00+00:00,0.028852842708063563
2017-11-19 19:00:00+00:00,0.03770740859855144
2017-11-19 20:00:00+00:00,0.10290904008629252
2017-11-19 21:00:00+00:00,0.10290904008629252
2017-11-19 22:00:00+00:00,0.016364896116656927
2017-11-19 23:00:00+00:00,0.028852842708063563
2017-11-20 00:00:00+00:00,0.028852842708063563
2017-11-20 01:00:00+00:00,0.010804123628467706
2017-11-20 02:00:00+00:00,0.010804123628467706
2017-11-20 03:00:00+00:00,0.010804123628467706
2017-11-20 04:00:00+00:00,0.010804123628467706
2017-11-20 05:00:00+00:00,0.023292070219874336
2017-11-20 06:00:00+00:00,0.06105886159388207
2017-11-20 07:00:00+00:00,1.4555679505954922
2017-11-20 08:00:00+00:00,2.727672749492965
2017-11-20 09:00:00+00:00,3.713045940294927
2017-11-20 10:00:00+00:00,7.432180359839957
2017-11-20 11:00:00+00:00,7.88815946066789
2017-11-20 12:00:00+00:00,11.16747694710546
2017-11-20 13:00:00+00:00,7.432180359839957
2017-11-20 14:00:00+00:00,2.340562847010898
2017-11-20 15:00:00+00:00,0.28774834715579767
2017-11-20 16:00:00+00:00,0.04628496042781338
2017-11-20 17:00:00+00:00,0.17248607073398023
2017-11-20 18:00:00+00:00,0.17248607073398023
2017-11-20 19:00:00+00:00,0.17248607073398023
2017-11-20 20:00:00+00:00,0.07617412433866481
2017-11-20 21:00:00+00:00,1.3692456297429023
2017-11-20 22:00:00+00:00,0.2252792371344776
2017-11-20 23:00:00+00:00,0.2252792371344776
2017-11-21 00:00:00+00:00,0.2252792371344776
2017-11-21 01:00:00+00:00,0.2252792371344776
2017-11-21 02:00:00+00:00,0.2252792371344776
2017-11-21 03:00:00+00:00,0.2252792371344776
2017-11-21 04:00:00+00:00,0.2252792371344776
2017-11-21 05:00:00+00:00,0.2252792371344776
2017-11-21 06:00:00+00:00,0.2252792371344776
2017-11-21 07:00:00+00:00,4.041746700687437
2017-11-21 08:00:00+00:00,1.679921926361799
2017-11-21 09:00:00+00:00,4.01033619024006
2017-11-21 10:00:00+00:00,3.958484317294186
2017-11-21 11:00:00+00:00,8.487436513570778
2017-11-21 12:00:00+00:00,5.894963328636323
2017-11-21 13:00:00+00:00,19.422801942814115
2017-11-21 14:00:00+00:00,14.493276529101049
2017-11-21 15:00:00+00:00,2.6438815145975676
2017-11-21 16:00:00+00:00,0.25179420912592576
2017-11-21 17:00:00+00:00,0.17248607073398023
2017-11-21 18:00:00+00:00,0.17248607073398023
2017-11-21 19:00:00+00:00,0.17248607073398023
2017-11-21 20:00:00+00:00,0.17248607073398023
2017-11-21 21:00:00+00:00,0.17248607073398023
2017-11-21 22:00:00+00:00,0.17248607073398023
2017-11-21 23:00:00+00:00,0.17248607073398023
2017-11-22 00:00:00+00:00,0.17248607073398023
2017-11-22 01:00:00+00:00,0.17248607073398023
2017-11-22 02:00:00+00:00,0.17248607073398023
2017-11-22 03:00:00+00:00,0.17248607073398023
2017-11-22 04:00:00+00:00,0.17248607073398023
2017-11-22 05:00:00+00:00,0.17248607073398023
2017-11-22 06:00:00+00:00,0.17248607073398023
2017-11-22 07:00:00+00:00,3.760839295830659
2017-11-22 08:00:00+00:00,17.514762411597985
2017-11-22 09:00:00+00:00,24.890484402297986
2017-11-22 10:00:00+00:00,39.43571064559301
2017-11-22 11:00:00+00:00,44.80078649296165
2017-11-22 12:00:00+00:00,43.310314417511734
2017-11-22 13:00:00+00:00,21.449196643513503
2017-11-22 14:00:00+00:00,18.443346315122373
2017-11-22 15:00:00+00:00,2.340166661166675
2017-11-22 16:00:00+00:00,0.09388951498255091
2017-11-22 17:00:00+00:00,0.07152079410455058
2017-11-22 18:00:00+00:00,0.17248607073398023
2017-11-22 19:00:00+00:00,0.17248607073398023
2017-11-22 20:00:00+00:00,0.17248607073398023
2017-11-22 21:00:00+00:00,0.2252792371344776
2017-11-22 22:00:00+00:00,0.2252792371344776
2017-11-22 23:00:00+00:00,0.2252792371344776
2017-11-23 00:00:00+00:00,0.2252792371344776
2017-11-23 01:00:00+00:00,0.2252792371344776
2017-11-23 02:00:00+00:00,0.2252792371344776
2017-11-23 03:00:00+00:00,0.2252792371344776
2017-11-23 04:00:00+00:00,0.2252792371344776
2017-11-23 05:00:00+00:00,0.2252792371344776
2017-11-23 06:00:00+00:00,0.2415847504756782
2017-11-23 07:00:00+00:00,7.450435394782922
2017-11-23 08:00:00+00:00,21.203071043084773
2017-11-23 09:00:00+00:00,23.702264847906292
2017-11-23 10:00:00+00:00,30.476036049310277
2017-11-23 11:00:00+00:00,11.611801453644443
2017-11-23 12:00:00+00:00,32.97588394592053
2017-11-23 13:00:00+00:00,14.012402425985002
2017-11-23 14:00:00+00:00,5.6006943140346745
2017-11-23 15:00:00+00:00,0.8904137316212923
2017-11-23 16:00:00+00:00,0.26872667074854156
2017-11-23 17:00:00+00:00,0.28869175711217093
2017-11-23 18:00:00+00:00,0.28869175711217093
2017-11-23 19:00:00+00:00,0.20760267869731108
2017-11-23 20:00:00+00:00,0.20760267869731108
2017-11-23 21:00:00+00:00,0.17537664374984027
2017-11-23 22:00:00+00:00,0.2472263090699
2017-11-23 23:00:00+00:00,0.2472263090699
2017-11-24 00:00:00+00:00,0.2472263090699
2017-11-24 01:00:00+00:00,0.2472263090699
2017-11-24 02:00:00+00:00,0.22816981015033774
2017-11-24 03:00:00+00:00,0.22816981015033774
2017-11-24 04:00:00+00:00,0.3000194754703974
2017-11-24 05:00:00+00:00,0.3000194754703974
2017-11-24 06:00:00+00:00,0.22816981015033774
2017-11-24 07:00:00+00:00,4.934207005241874
2017-11-24 08:00:00+00:00,12.180666994860834
2017-11-24 09:00:00+00:00,22.12195938711526
2017-11-24 10:00:00+00:00,45.119305773249536
2017-11-24 11:00:00+00:00,45.119305773249536
2017-11-24 12:00:00+00:00,32.97588394592053
2017-11-24 13:00:00+00:00,4.504528659879203
2017-11-24 14:00:00+00:00,4.306560523417283
2017-11-24 15:00:00+00:00,0.8904137316212923
2017-11-24 16:00:00+00:00,0.26872667074854156
2017-11-24 17:00:00+00:00,0.2181257948859221
2017-11-24 18:00:00+00:00,0.28869175711217093
2017-11-24 19:00:00+00:00,0.28869175711217093
2017-11-24 20:00:00+00:00,0.28869175711217093
2017-11-24 21:00:00+00:00,0.28869175711217093
2017-11-24 22:00:00+00:00,0.28869175711217093
2017-11-24 23:00:00+00:00,0.10841834209079566
2017-11-25 00:00:00+00:00,0.10841834209079566
2017-11-25 01:00:00+00:00,0.28869175711217093
2017-11-25 02:00:00+00:00,0.28869175711217093
2017-11-25 03:00:00+00:00,0.19237981071685542
2017-11-25 04:00:00+00:00,0.3414849235126683
2017-11-25 05:00:00+00:00,0.3414849235126683
2017-11-25 06:00:00+00:00,0.11129073230199568
2017-11-25 07:00:00+00:00,1.0338947004091625
2017-11-25 08:00:00+00:00,0.45783868082228085
2017-11-25 09:00:00+00:00,1.251165559871093
2017-11-25 10:00:00+00:00,3.0030311908033807
2017-11-25 11:00:00+00:00,3.8847743833716035
2017-11-25 12:00:00+00:00,3.8791761789022408
2017-11-25 13:00:00+00:00,3.8791761789022408
2017-11-25 14:00:00+00:00,2.668219920188937
2017-11-25 15:00:00+00:00,0.2415847504756782
2017-11-25 16:00:00+00:00,0.2252792371344776
2017-11-25 17:00:00+00:00,0.2252792371344776
2017-11-25 18:00:00+00:00,0.49100491016995346
2017-11-25 19:00:00+00:00,0.49100491016995346
2017-11-25 20:00:00+00:00,0.49100491016995346
2017-11-25 21:00:00+00:00,0.49100491016995346
2017-11-25 22:00:00+00:00,0.49100491016995346
2017-11-25 23:00:00+00:00,0.49100491016995346
2017-11-26 00:00:00+00:00,0.49100491016995346
2017-11-26 01:00:00+00:00,0.49100491016995346
2017-11-26 02:00:00+00:00,0.461084845858797
2017-11-26 03:00:00+00:00,0.006597093690977075
2017-11-26 04:00:00+00:00,0.10290904008629252
2017-11-26 05:00:00+00:00,0.10290904008629252
2017-11-26 06:00:00+00:00,0.11921455342749306
2017-11-26 07:00:00+00:00,3.4529208459889453
